date,open_price,close_price,lowest_price,highest_price,volume,SMA_P5,SMA_P10,SMA_P20,SMA_P30,PDC_P1
2019-05-15,46.27,47.29,45.82,47.32,5798707.0,45.540000000000006,46.315,46.867000000000004,46.809,0.02182368193604134
2019-05-16,46.81,46.39,46.295,47.365,4280786.0,45.614,46.239000000000004,46.921,46.78999999999999,-0.019031507718333618
2019-05-19,45.65,43.61,43.33,45.65,9204236.0,45.654,45.784000000000006,46.8345,46.66733333333333,-0.05992670834231517
2019-05-20,43.97,43.45,43.4,44.055,8279606.0,45.403999999999996,45.461,46.6815,46.53,-0.003668883283650448
2019-05-21,42.94,42.91,42.83,43.64,7222887.0,44.73,45.07,46.4895,46.39333333333333,-0.012428078250863228
2019-05-22,42.43,42.19,41.95,42.79,7390117.0,43.71,44.625,46.2285,46.20433333333334,-0.01677930552318807
2019-05-23,42.46,42.29,41.84,42.78,5076257.0,42.89,44.251999999999995,45.935500000000005,46.041666666666664,0.0023702299123016246
2019-05-27,43.76,43.5,43.275,44.7,12150257.0,42.868,44.261,45.6905,45.91566666666667,0.028611965003547013
2019-05-28,43.2,43.99,42.84,44.16,9134322.0,42.976,44.190000000000005,45.4795,45.857,0.011264367816091969
2019-05-29,44.04,43.56,43.16,44.48,5552898.0,43.10600000000001,43.918,45.2295,45.807,-0.0097749488520118
2019-05-30,43.11,43.37,43.01,43.78,5978703.0,43.342,43.525999999999996,44.9205,45.75333333333334,-0.004361799816345435
2019-06-02,43.32,42.38,42.1,43.39,6711225.0,43.36,43.125,44.682,45.65566666666666,-0.022826838828683305
2019-06-03,42.98,43.61,42.25,43.64,7621645.0,43.382,43.125,44.4545,45.598,0.029023124115148624
2019-06-04,43.77,44.52,43.49,44.68,5769167.0,43.48800000000001,43.232,44.3465,45.531666666666666,0.020866773675762618
2019-06-05,44.15,44.08,43.7,44.74,4698969.0,43.592,43.349000000000004,44.209500000000006,45.44266666666667,-0.009883198562443907
2019-06-06,44.28,45.38,44.055,45.63,6785927.0,43.99400000000001,43.668,44.1465,45.375,0.02949183303085312
2019-06-09,45.77,46.01,45.2,46.47,6405415.0,44.720000000000006,44.04,44.146,45.30366666666667,0.013882767739092028
2019-06-10,46.49,46.7,46.19,47.06,6679771.0,45.338,44.36,44.310500000000005,45.247,0.014996739839165496
2019-06-11,46.46,45.09,44.97,46.53,6155396.0,45.452,44.47,44.33,45.143,-0.034475374732334085
2019-06-12,45.45,46.05,45.08,46.11,6204668.0,45.846000000000004,44.719,44.3185,45.059333333333335,0.021290751829673882
2019-06-13,45.8,45.62,45.12,45.96,4629386.0,45.894000000000005,44.944,44.235,44.928333333333335,-0.009337676438653686
2019-06-16,45.7,45.07,45.0,45.95,7710006.0,45.706,45.213,44.169,44.859,-0.012056115738711015
2019-06-17,45.55,45.77,45.33,46.48,6838999.0,45.52,45.428999999999995,44.277,44.779333333333334,0.01553139560683392
2019-06-18,45.77,45.33,44.585,45.77,5441915.0,45.568,45.510000000000005,44.370999999999995,44.73433333333333,-0.009613283810356199
2019-06-19,45.99,45.67,45.45,46.33,4574795.0,45.492,45.669,44.509,44.696000000000005,0.007500551511140596
2019-06-20,45.53,45.91,45.19,45.94,7895535.0,45.55,45.722,44.69500000000001,44.67166666666667,0.005255090869279444
2019-06-23,45.64,47.15,45.64,47.21,7300048.0,45.965999999999994,45.836,44.938,44.70933333333333,0.027009366151165448
2019-06-24,47.07,46.2,45.66,47.49,8688594.0,46.05200000000001,45.785999999999994,45.07299999999999,44.80233333333333,-0.020148462354188656
2019-06-25,46.36,46.73,46.21,47.465,5328656.0,46.332,45.95,45.209999999999994,44.870000000000005,0.011471861471861411
2019-06-26,47.09,47.28,46.52,47.57,6918586.0,46.654,46.073,45.396,44.90333333333333,0.011769741065696726
2019-06-27,47.5,47.2,46.56,47.73,15179139.0,46.912,46.231,45.5875,44.900333333333336,-0.0016920473773265332
2019-06-30,47.88,47.5,47.205,48.46,5124250.0,46.982000000000006,46.474000000000004,45.8435,44.937333333333335,0.0063559322033897026
2019-07-01,47.96,47.98,47.69,48.815,6683147.0,47.338,46.695,46.062,45.083,0.010105263157894617
2019-07-02,48.05,48.66,47.73,48.79,4024735.0,47.724000000000004,47.028000000000006,46.269,45.25666666666666,0.014172571904960352
2019-07-04,48.33,48.15,46.64,48.35,6379678.0,47.898,47.275999999999996,46.4725,45.431333333333335,-0.010480887792848281
2019-07-07,47.8,46.47,46.225,47.91,7681059.0,47.751999999999995,47.332,46.527,45.574,-0.034890965732087276
2019-07-08,46.17,46.37,45.725,46.705,4349870.0,47.525999999999996,47.254000000000005,46.545,45.71,-0.0021519259737465823
2019-07-09,46.9,46.84,46.57,47.37,4476191.0,47.297999999999995,47.318,46.552,45.821333333333335,0.010135863704981762
2019-07-10,46.92,47.34,46.43,47.58,5206247.0,47.034,47.379000000000005,46.664500000000004,45.933,0.010674637062339842
2019-07-11,47.63,47.2,47.04,47.67,3707625.0,46.844,47.370999999999995,46.721999999999994,46.05433333333334,-0.0029573299535277098
2019-07-14,47.26,47.66,46.88,47.85,4361724.0,47.082,47.416999999999994,46.824,46.197333333333326,0.009745762711864225
2019-07-15,47.61,46.99,46.66,47.66,4876920.0,47.206,47.366,46.92,46.351,-0.014057910197230239
2019-07-16,46.92,46.68,46.43,47.32,4791177.0,47.174,47.236000000000004,46.965500000000006,46.45333333333333,-0.006597148329431812
2019-07-17,46.45,45.72,45.49,46.5,8158470.0,46.85,46.942,46.985,46.49333333333333,-0.020565552699228773
2019-07-18,46.0,45.14,45.09,46.11,5514644.0,46.438,46.641000000000005,46.9585,46.52866666666667,-0.012685914260717412
2019-07-21,45.33,45.57,44.8101,45.6,3771763.0,46.019999999999996,46.551,46.9415,46.535,0.009525919361984991
2019-07-22,45.82,45.92,45.29,45.93,3774521.0,45.806000000000004,46.506,46.88,46.532000000000004,0.007680491551459223
2019-07-23,45.71,46.86,45.69,46.99,3664420.0,45.842,46.508,46.913,46.53733333333333,0.020470383275261295
2019-07-24,47.36,47.19,46.36,47.4,4353999.0,46.136,46.492999999999995,46.936,46.60733333333334,0.007042253521126751
2019-07-25,47.48,47.99,47.16,48.225,5839706.0,46.706,46.571999999999996,46.971500000000006,46.672000000000004,0.01695274422547155
2019-07-28,48.0,48.45,47.08,48.525,4750861.0,47.282,46.651,47.034000000000006,46.766333333333336,0.009585330277141146
2019-07-29,48.1,48.29,47.5,48.36,4904995.0,47.75600000000001,46.781,47.0735,46.873666666666665,-0.0033023735810113752
2019-07-30,48.79,48.74,48.38,49.9297,8712326.0,48.132,46.987,47.1115,46.97266666666667,0.009318699523710894
2019-07-31,48.93,50.19,48.81,51.24,10901779.0,48.732,47.434,47.188,47.13466666666667,0.02974969224456281
2019-08-01,49.8,49.02,48.65,51.35,9745008.0,48.938,47.822,47.231500000000004,47.24633333333333,-0.023311416616855873
2019-08-04,47.87,46.1,45.515,47.95,10855082.0,48.468,47.875,47.213,47.25266666666666,-0.05956752345981231
2019-08-05,47.45,46.59,46.3846,47.59,7171514.0,48.128,47.942,47.224000000000004,47.234,0.01062906724511925
2019-08-06,46.11,48.1,46.1,48.23,7468459.0,48.0,48.066,47.287,47.297333333333334,0.032410388495385245
2019-08-07,48.41,49.33,47.91,49.565,8935876.0,47.828,48.28000000000001,47.3865,47.384,0.0255717255717256
2019-08-08,48.76,48.06,47.11,49.09,10794030.0,47.636,48.287,47.429500000000004,47.41,-0.025744982769105973
2019-08-11,47.73,47.08,46.95,48.35,6292119.0,47.83200000000001,48.15,47.40050000000001,47.406,-0.020391177694548568
2019-08-12,46.99,48.13,46.47,48.37,5263316.0,48.14,48.134,47.4575,47.427,0.022302463891249014
2019-08-13,47.09,45.26,45.0,47.27,9156176.0,47.572,47.786,47.3865,47.33633333333333,-0.05963016829420331
2019-08-14,45.53,45.51,44.91,45.73,6013685.0,46.808,47.318,47.376,47.23133333333333,0.005523641184268735
2019-08-15,45.94,46.66,45.79,47.17,5801282.0,46.528,47.082,47.452,47.181666666666665,0.02526917161063502
2019-08-18,47.55,47.92,47.28,48.3,5522828.0,46.696000000000005,47.263999999999996,47.5695,47.23,0.027003857693956412
2019-08-19,47.67,48.8,47.5,49.04,5863315.0,46.83,47.485,47.713499999999996,47.31100000000001,0.01836393989983298
2019-08-20,49.1,49.04,48.71,49.54,4001823.0,47.586,47.579,47.822500000000005,47.38433333333333,0.004918032786885185
2019-08-21,49.29,49.08,48.33,49.29,4002846.0,48.3,47.554,47.917,47.44233333333333,0.0008156606851550396
2019-08-22,48.6,47.33,47.16,49.38,7126115.0,48.434000000000005,47.481,47.884,47.446666666666665,-0.03565607171964136
2019-08-25,47.99,48.69,47.53,48.7,5200812.0,48.588,47.641999999999996,47.896,47.481,0.028734417916754795
2019-08-26,50.5,51.09,49.9606,52.22,18226103.0,49.04600000000001,47.938,48.036,47.61766666666667,0.04929143561306226
2019-08-27,50.63,50.21,49.54,50.935,7208411.0,49.279999999999994,48.433,48.1095,47.73533333333333,-0.017224505774124155
2019-08-28,51.0,50.96,50.26,51.43,6268704.0,49.656,48.977999999999994,48.148,47.91,0.014937263493328024
2019-08-29,51.29,50.6,50.17,51.405,5891610.0,50.309999999999995,49.372,48.227000000000004,48.092,-0.007064364207221341
2019-09-02,50.48,51.06,50.43,51.57,6268898.0,50.784000000000006,49.686,48.475,48.275,0.009090909090909038
2019-09-03,52.06,53.5,52.01,53.61,9989393.0,51.266,50.156,48.820499999999996,48.52766666666666,0.047786917352134806
2019-09-04,55.15,54.58,53.77,56.5966,11780719.0,52.14,50.709999999999994,49.1445,48.785,0.020186915887850487
2019-09-05,54.67,54.58,54.26,55.01,7034027.0,52.864,51.260000000000005,49.407,49.031333333333336,0.0
2019-09-08,55.25,55.19,54.2,55.55,9138653.0,53.782000000000004,52.04600000000001,49.7635,49.27133333333333,0.011176255038475524
2019-09-09,54.75,56.03,54.28,56.1473,8427626.0,54.775999999999996,52.78000000000001,50.211,49.523999999999994,0.015220148577640868
2019-09-10,56.54,54.91,54.41,56.77,9687337.0,55.05800000000001,53.162,50.55,49.74466666666667,-0.019989291451008473
2019-09-11,56.46,55.45,55.14,57.52,10921157.0,55.23199999999999,53.686,51.0595,49.968333333333334,0.009834274266982357
2019-09-12,55.64,55.95,55.315,56.02,6401832.0,55.50600000000001,54.185,51.58149999999999,50.16033333333334,0.009017132551848439
2019-09-15,55.18,55.78,55.17,55.94,6471327.0,55.624,54.702999999999996,52.0375,50.385666666666665,-0.0030384271671135554
2019-09-16,55.5,55.35,54.77,55.72,6980832.0,55.488,55.132000000000005,52.409000000000006,50.693999999999996,-0.007708856220867699
2019-09-17,55.21,55.12,54.13,55.23,5453088.0,55.53000000000001,55.294000000000004,52.725,50.97833333333334,-0.004155374887082286
2019-09-18,55.43,55.01,54.71,55.56,4569363.0,55.44199999999999,55.337,53.0235,51.208666666666666,-0.001995645863570372
2019-09-19,55.04,54.76,54.52,55.48,7505581.0,55.20399999999999,55.355,53.30749999999999,51.38966666666667,-0.004544628249409155
2019-09-22,54.47,54.18,53.67,54.74,4539727.0,54.884,55.254,53.65,51.593666666666664,-0.01059167275383488
2019-09-23,54.61,53.96,53.4125,54.63,8340328.0,54.605999999999995,55.047000000000004,53.9135,51.82299999999999,-0.004060538944259839
2019-09-24,53.89,54.94,53.58,55.04,5196544.0,54.57000000000001,55.05,54.10600000000001,52.05,0.01816160118606369
2019-09-25,54.72,54.22,54.16,55.07,6575900.0,54.412,54.927,54.30650000000001,52.34866666666667,-0.013105205678922482
2019-09-26,54.21,52.33,52.05,54.72,7801124.0,53.926,54.565,54.375,52.576,-0.034857985983032136
2019-09-29,52.6,52.92,52.31,52.995,7438370.0,53.674,54.278999999999996,54.49100000000001,52.784666666666666,0.011274603477928524
2019-09-30,53.34,52.9,52.24,53.55,9247348.0,53.462,54.034000000000006,54.58299999999999,52.95066666666666,-0.0003779289493576199
2019-10-01,51.9,52.25,50.25,52.54,13592895.0,52.924,53.747,54.52049999999999,53.06566666666666,-0.012287334593572785
2019-10-02,52.19,54.07,52.07,54.77,14694844.0,52.894000000000005,53.653,54.495000000000005,53.233333333333334,0.03483253588516755
2019-10-03,54.75,55.44,54.55,55.49,8782953.0,53.516,53.721000000000004,54.538,53.44533333333334,0.02533752542999812
2019-10-06,55.06,55.41,54.56,55.89,6623619.0,54.013999999999996,53.84400000000001,54.549,53.714666666666666,-0.0005411255411255089
2019-10-07,54.75,54.13,54.1,55.3,7335792.0,54.260000000000005,53.861000000000004,54.45399999999999,53.896,-0.023100523371232473
2019-10-08,53.76,53.43,53.2,54.75,9079005.0,54.496,53.71,54.379999999999995,53.974,-0.01293183077775728
2019-10-09,52.93,53.69,51.45,53.84,8790451.0,54.42,53.657000000000004,54.291999999999994,54.09,0.0048661800486617945
2019-10-10,54.35,54.82,54.15,55.38,8632567.0,54.29600000000001,53.906000000000006,54.2355,54.218666666666664,0.0210467498603093
2019-10-13,54.35,55.01,54.01,55.2,5969793.0,54.215999999999994,54.114999999999995,54.19699999999999,54.36566666666666,0.00346588836191164
2019-10-14,55.15,55.56,54.16,55.6,6878469.0,54.501999999999995,54.38100000000001,54.207499999999996,54.51566666666667,0.009998182148700296
2019-10-15,55.4,55.59,55.14,55.9398,5764574.0,54.934000000000005,54.714999999999996,54.23100000000001,54.58533333333333,0.0005399568034556435
2019-10-16,56.0,55.59,55.51,56.46,5995260.0,55.314,54.867,54.260000000000005,54.619,0.0
2019-10-17,55.66,54.54,53.38,55.688,8531046.0,55.258,54.777,54.249,54.617666666666665,-0.018888289260658442
2019-10-20,55.25,55.51,54.725,55.82,5946880.0,55.358000000000004,54.787,54.3155,54.62833333333334,0.01778511184451781
2019-10-21,55.67,54.52,54.49,55.72,4491840.0,55.15,54.826,54.34349999999999,54.578,-0.01783462439200134
2019-10-22,54.56,54.8,54.35,55.33,3368286.0,54.992,54.963,54.3365,54.574333333333335,0.005135730007336692
2019-10-23,55.18,55.44,54.62,55.735,5700614.0,54.962,55.138,54.397499999999994,54.574,0.01167883211678844
2019-10-24,56.21,55.26,55.02,56.275,6320240.0,55.105999999999995,55.182,54.544,54.551,-0.0032467532467532756
2019-10-27,55.99,54.56,54.21,56.18,7507573.0,54.916,55.137,54.626,54.51033333333333,-0.012667390517553279
2019-10-28,54.47,54.0,53.62,54.63,5636984.0,54.812,54.98100000000001,54.681000000000004,54.465333333333334,-0.01026392961876832
2019-10-29,55.25,55.87,54.405,55.95,8537516.0,55.025999999999996,55.009,54.862,54.490333333333325,0.034629629629629566
2019-10-30,55.93,56.03,54.74,56.07,6621587.0,55.14399999999999,55.053,54.959999999999994,54.52433333333333,0.0028637909432611686
2019-10-31,56.21,55.82,55.46,57.43,10202913.0,55.25599999999999,55.181,54.979000000000006,54.559666666666665,-0.0037479921470641164
2019-11-03,55.56,55.71,54.17,56.01,10345268.0,55.486000000000004,55.201,54.99399999999999,54.610666666666674,-0.0019706198495162974
2019-11-04,55.8,55.54,55.01,56.27,5036329.0,55.794,55.303,55.06450000000001,54.663333333333334,-0.0030515167833423673
2019-11-05,55.78,56.36,55.47,56.59,6239442.0,55.891999999999996,55.459,55.211,54.71066666666666,0.014764133957508196
2019-11-06,56.75,54.55,54.3546,56.82,12512265.0,55.596000000000004,55.370000000000005,55.254,54.721666666666664,-0.03211497515968775
2019-11-07,53.5,54.3,52.65,54.84,15899887.0,55.291999999999994,55.274,55.227999999999994,54.787333333333336,-0.004582951420714965
2019-11-10,53.85,52.52,52.24,53.93,6830019.0,54.653999999999996,55.07000000000001,55.10350000000001,54.774,-0.0327808471454879
2019-11-11,52.7,51.95,51.69,53.05,12566434.0,53.936,54.864999999999995,54.923,54.74233333333334,-0.01085300837776082
2019-11-12,51.6,52.33,51.46,52.63,11585931.0,53.129999999999995,54.511,54.760000000000005,54.745,0.007314725697786351
2019-11-13,52.32,52.7,52.1,52.98,7186225.0,52.760000000000005,54.178,54.6155,54.699333333333335,0.007070514045480758
2019-11-14,53.15,53.44,52.7,53.71,5327303.0,52.588,53.94,54.560500000000005,54.63266666666666,0.01404174573055017
2019-11-17,53.43,52.73,52.2742,53.45,6443840.0,52.629999999999995,53.641999999999996,54.4215,54.54333333333333,-0.013285928143712544
2019-11-18,53.1,53.28,52.48,53.38,5056647.0,52.896,53.416,54.35949999999999,54.51499999999999,0.010430494974397853
2019-11-19,53.24,54.085,53.145,54.19,7421968.0,53.247,53.1885,54.32375,54.536833333333334,0.01510885885885882
2019-11-20,53.95,53.69,53.31,54.29,3960571.0,53.44500000000001,53.1025,54.236250000000005,54.536833333333334,-0.0073033188499584956
2019-11-21,53.77,53.04,52.59,53.9,4583063.0,53.364999999999995,52.9765,54.12525000000001,54.4775,-0.01210653753026636
2019-11-24,53.23,53.73,53.02,53.76,4125965.0,53.565,53.097500000000004,54.083749999999995,54.43483333333334,0.01300904977375561
2019-11-25,53.93,54.17,53.56,54.23,4226674.0,53.742999999999995,53.31949999999999,54.09225,54.3885,0.008189093616229437
2019-11-26,54.33,54.48,53.9,54.56,3636918.0,53.822,53.5345,54.022749999999995,54.3515,0.0057227247553994776
2019-11-28,54.13,54.83,54.007,55.18,2393290.0,54.05,53.7475,53.96275000000001,54.32616666666667,0.00642437591776801
2019-12-01,54.93,54.23,53.36,54.98,4637534.0,54.288,53.826499999999996,53.88325,54.31583333333333,-0.010942914462885311
2019-12-02,53.61,54.59,53.52,54.61,5399686.0,54.46,54.0125,53.82725000000001,54.28516666666666,0.006638392033929685
2019-12-03,54.75,53.88,53.755,54.87,4752232.0,54.402,54.072500000000005,53.74425,54.26383333333333,-0.013006045063198357
2019-12-04,54.09,54.99,53.74,55.04,5272828.0,54.504,54.163,53.67575000000001,54.27016666666667,0.0206013363028954
2019-12-05,55.12,55.21,54.8,55.4194,5051548.0,54.580000000000005,54.315,53.708749999999995,54.2625,0.004000727404982696
2019-12-08,55.12,54.39,54.37,55.4,4557809.0,54.612,54.45,53.713249999999995,54.2335,-0.014852381814888571
2019-12-09,54.46,55.94,54.1,55.99,4686013.0,54.882000000000005,54.67100000000001,53.884249999999994,54.2795,0.028497885640742737
2019-12-10,55.94,56.48,55.94,56.98,5575667.0,55.402,54.902,54.110749999999996,54.36216666666667,0.009653199856989536
2019-12-11,56.6,58.56,56.48,58.81,9015112.0,56.116,55.31,54.42225,54.45183333333333,0.03682719546742219
2019-12-12,58.5,58.65,57.7908,58.74,5756492.0,56.803999999999995,55.69199999999999,54.71975,54.53916666666667,0.0015368852459016757
2019-12-15,59.23,58.61,58.57,59.34,4576098.0,57.648,56.13000000000001,54.97824999999999,54.63216666666666,-0.0006820119352088927
2019-12-16,58.7,58.26,58.1,58.74,4388023.0,58.112,56.497,55.25474999999999,54.717166666666664,-0.005971677188193136
2019-12-17,58.34,59.02,57.96,59.12,6681145.0,58.620000000000005,57.011,55.54175,54.83316666666666,0.013044970820460078
2019-12-18,58.71,59.13,58.525,59.23,4384306.0,58.734,57.425,55.794,54.92550000000001,0.0018637749915282331
2019-12-19,59.4,59.22,58.79,59.71,8966312.0,58.848,57.826,56.0705,55.081166666666675,0.0015220700152205335
2019-12-22,59.6,58.89,58.83,59.745,4395775.0,58.903999999999996,58.275999999999996,56.363000000000014,55.23416666666666,-0.005572441742654477
2019-12-23,58.78,58.81,58.52,59.03,1562888.0,59.01400000000001,58.563,56.617000000000004,55.44383333333334,-0.001358464934623882
2019-12-25,58.81,58.89,58.71,59.27,2325547.0,58.988,58.803999999999995,56.852999999999994,55.67516666666666,0.0013603128719605895
2019-12-26,59.21,59.185,58.78,59.59,3386409.0,58.999,58.86650000000001,57.08825,55.903666666666666,0.005009339446425676
2019-12-29,59.35,58.88,58.615,59.5539,3028520.0,58.931,58.8895,57.29075,56.10966666666666,-0.005153332770127528
2019-12-30,58.72,59.42,58.65,59.47,3437756.0,59.037,58.970499999999994,57.550250000000005,56.309000000000005,0.009171195652173836
