date,open_price,close_price,lowest_price,highest_price,volume,SMA_P5,SMA_P10,SMA_P20,SMA_P30,PDC_P1
2019-05-09,16.1,16.25,15.915,16.29,6019653.0,16.338,16.691,17.2245,17.502333333333336,0.008064516129032251
2019-05-12,16.09,16.11,15.88,16.15,5597590.0,16.198,16.58,17.128999999999998,17.436666666666667,-0.008615384615384691
2019-05-13,16.33,16.08,16.065,16.395,6664468.0,16.107999999999997,16.476000000000003,17.0285,17.375333333333334,-0.0018621973929237035
2019-05-14,15.98,16.22,15.9001,16.26,6849733.0,16.156,16.408,16.948,17.31566666666667,0.008706467661691475
2019-05-15,16.18,16.35,16.135,16.45,7046633.0,16.201999999999998,16.338,16.8805,17.258666666666667,0.008014796547472391
2019-05-16,16.23,16.34,16.22,16.355,6037918.0,16.22,16.279,16.8115,17.203333333333333,-0.0006116207951071262
2019-05-19,16.23,16.24,16.21,16.42,6653610.0,16.246000000000002,16.222,16.738999999999997,17.135666666666665,-0.006119951040391758
2019-05-20,16.28,16.37,16.26,16.53,7310895.0,16.304000000000002,16.205999999999996,16.669999999999998,17.081666666666667,0.008004926108374555
2019-05-21,16.5,16.55,16.44,16.6,6909037.0,16.37,16.262999999999998,16.611,17.029666666666667,0.010995723885155684
2019-05-22,16.45,16.79,16.42,16.83,7848804.0,16.458,16.33,16.570999999999998,16.987333333333332,0.01450151057401805
2019-05-23,16.85,16.5,16.475,16.87,5521151.0,16.49,16.354999999999997,16.523,16.93466666666667,-0.01727218582489576
2019-05-27,16.5,16.34,16.34,16.64,8772055.0,16.509999999999998,16.378,16.479,16.878666666666664,-0.00969696969696976
2019-05-28,16.28,16.06,16.05,16.32,7667620.0,16.448,16.375999999999998,16.426000000000002,16.811,-0.017135862913096767
2019-05-29,16.07,15.89,15.83,16.16,3985280.0,16.316,16.343,16.3755,16.746333333333332,-0.010585305105852982
2019-05-30,15.82,15.8,15.71,15.94,5239680.0,16.118,16.288,16.313,16.683,-0.005663939584644395
2019-06-02,15.87,15.93,15.76,15.94,5563826.0,16.004,16.247,16.262999999999998,16.62333333333333,0.008227848101265867
2019-06-03,15.94,16.08,15.77,16.12,7018949.0,15.952000000000002,16.231,16.2265,16.569666666666667,0.0094161958568737
2019-06-04,16.18,16.49,16.18,16.5,7267398.0,16.038,16.243000000000002,16.2245,16.527666666666665,0.025497512437810954
2019-06-05,16.48,16.96,16.41,16.99,9597265.0,16.252,16.284,16.2735,16.502,0.02850212249848405
2019-06-06,17.06,16.7,16.68,17.11,3811496.0,16.432,16.275,16.3025,16.472333333333335,-0.015330188679245405
2019-06-09,16.69,16.43,16.34,16.69,3534618.0,16.532,16.268,16.3115,16.438,-0.016167664670658666
2019-06-10,16.47,16.38,16.24,16.61,6020856.0,16.592,16.272,16.325,16.41,-0.003043213633597164
2019-06-11,16.38,16.76,16.38,16.78,3860252.0,16.646,16.342,16.358999999999998,16.398,0.02319902319902334
2019-06-12,16.81,16.86,16.74,16.925,3036455.0,16.626,16.439,16.391,16.39666666666667,0.005966587112171684
2019-06-13,16.87,17.09,16.87,17.2,3837744.0,16.704,16.568,16.428,16.398,0.013641755634638209
2019-06-16,17.09,16.83,16.69,17.15,4251927.0,16.784,16.657999999999998,16.4525,16.394666666666666,-0.015213575190169748
2019-06-17,17.01,16.84,16.75,17.03,4058309.0,16.875999999999998,16.734,16.482499999999998,16.395666666666667,0.0005941770647654998
2019-06-18,16.76,16.57,16.27,16.84,7217162.0,16.838,16.741999999999997,16.4925,16.397000000000002,-0.016033254156769594
2019-06-19,16.74,16.93,16.6,17.0,6072086.0,16.851999999999997,16.738999999999997,16.511499999999998,16.42866666666667,0.021726010863005296
2019-06-20,16.92,16.76,16.66,16.92,5048240.0,16.785999999999998,16.744999999999997,16.51,16.45,-0.010041346721795574
2019-06-23,16.84,16.63,16.49,16.87,3864205.0,16.746,16.765,16.5165,16.462666666666667,-0.007756563245823522
2019-06-24,16.67,16.65,16.525,16.745,4843621.0,16.708000000000002,16.791999999999998,16.532,16.480666666666664,0.0012026458208056479
2019-06-25,16.64,16.32,16.28,16.64,4009954.0,16.657999999999998,16.748,16.544999999999998,16.488666666666667,-0.01981981981981973
2019-06-26,16.3,16.54,16.28,16.54,4797229.0,16.580000000000002,16.716,16.5775,16.499333333333333,0.013480392156862697
2019-06-27,16.55,16.76,16.53,16.79,6925406.0,16.580000000000002,16.683,16.6255,16.512999999999998,0.01330108827085863
2019-06-30,16.82,16.77,16.66,16.88,3897060.0,16.608,16.677,16.667499999999997,16.527333333333335,0.0005966587112171684
2019-07-01,16.84,16.95,16.77,17.12,5548206.0,16.668,16.688,16.711,16.551000000000002,0.01073345259391778
2019-07-02,17.05,17.28,17.03,17.43,5265387.0,16.860000000000003,16.759,16.7505,16.581333333333333,0.019469026548672774
2019-07-04,17.17,17.12,16.905,17.18,3812242.0,16.976,16.778,16.7585,16.60033333333333,-0.0092592592592593
2019-07-07,17.05,17.15,17.03,17.21,3363193.0,17.054000000000002,16.817,16.781,16.612333333333332,0.0017523364485980686
2019-07-08,17.11,17.06,16.96,17.19,3769610.0,17.112000000000002,16.86,16.8125,16.631,-0.005247813411078717
2019-07-09,17.09,16.99,16.97,17.145,3434030.0,17.12,16.894,16.843,16.652666666666665,-0.004103165298944944
2019-07-10,17.0,16.96,16.78,17.03,3450491.0,17.055999999999997,16.958,16.853,16.682666666666666,-0.0017657445556208407
2019-07-11,16.98,17.08,16.845,17.09,2863184.0,17.048,17.012,16.864,16.722333333333335,0.007075471698112956
2019-07-14,17.08,17.15,16.96,17.17,3370472.0,17.048,17.051,16.866999999999997,16.767333333333333,0.004098360655737654
2019-07-15,17.13,17.29,17.105,17.3,6047587.0,17.094,17.103,16.89,16.812666666666665,0.008163265306122547
2019-07-16,17.34,17.65,17.33,17.8,11336455.0,17.226,17.173,16.930500000000002,16.865,0.020821283979178595
2019-07-17,17.63,17.53,17.22,17.64,4949163.0,17.34,17.198,16.9785,16.89966666666667,-0.0067988668555238885
2019-07-18,17.53,17.22,17.21,17.545,3367483.0,17.368000000000002,17.208,16.993000000000002,16.90833333333333,-0.01768397033656599
2019-07-21,17.26,17.06,16.865,17.29,5521019.0,17.35,17.198999999999998,17.008000000000003,16.920333333333332,-0.009291521486643473
2019-07-22,17.04,16.83,16.76,17.06,2965848.0,17.258,17.176,17.017999999999997,16.933666666666667,-0.01348182883939042
2019-07-23,16.84,16.87,16.75,16.917,2358065.0,17.101999999999997,17.164,17.029,16.95,0.002376708259061333
2019-07-24,16.8,16.91,16.78,16.97,2750785.0,16.977999999999998,17.159,17.058500000000002,16.955,0.002371072910491989
2019-07-25,16.94,16.94,16.84,17.035,3677888.0,16.922,17.145,17.0785,16.957666666666665,0.0017740981667653255
2019-07-28,17.01,17.06,16.91,17.09,3365867.0,16.922000000000004,17.136000000000003,17.0935,16.956666666666667,0.007083825265643329
2019-07-29,16.92,17.15,16.87,17.195,3871434.0,16.985999999999997,17.121999999999996,17.1125,16.967333333333332,0.005275498241500642
2019-07-30,17.04,16.79,16.71,17.11,12159393.0,16.97,17.036,17.1045,16.965666666666667,-0.020991253644314867
2019-07-31,16.77,17.3,16.76,17.37,5299556.0,17.048000000000002,17.012999999999998,17.1055,16.99,0.03037522334723053
2019-08-01,17.22,16.83,16.81,17.29,5935585.0,17.026,16.974,17.091,16.986666666666665,-0.02716763005780365
2019-08-04,16.72,16.32,16.19,16.787,4466986.0,16.877999999999997,16.9,17.049500000000002,16.971999999999998,-0.030303030303030165
2019-08-05,16.01,15.7,15.365,16.19,12373834.0,16.588,16.787,16.9815,16.941,-0.03799019607843146
2019-08-06,15.65,15.67,15.32,15.706,9128144.0,16.364,16.666999999999998,16.9155,16.908333333333335,-0.0019108280254777066
2019-08-07,15.66,15.85,15.61,15.94,5104426.0,16.073999999999998,16.561,16.86,16.892666666666667,0.01148691767708998
2019-08-08,15.8,15.57,15.55,15.89,3548358.0,15.822,16.424,16.784499999999998,16.860333333333333,-0.01766561514195575
2019-08-11,15.52,15.24,15.15,15.52,4513208.0,15.606,16.241999999999997,16.689,16.80966666666667,-0.021194605009633882
2019-08-12,15.16,15.17,15.11,15.325,3490318.0,15.5,16.044,16.583,16.75633333333333,-0.0045931758530184386
2019-08-13,15.08,14.79,14.71,15.11,6660435.0,15.324000000000002,15.844,16.44,16.68433333333333,-0.025049439683586083
2019-08-14,14.94,14.77,14.625,14.955,5741310.0,15.108,15.591,16.302,16.600666666666665,-0.0013522650439485862
2019-08-15,14.79,15.2,14.76,15.25,5317093.0,15.033999999999997,15.428,16.201,16.53666666666667,0.029113067027758843
2019-08-18,15.2,15.36,15.18,15.48,4625841.0,15.057999999999998,15.331999999999999,16.116,16.476999999999997,0.010526315789473717
2019-08-19,15.35,15.19,15.1,15.375,6091325.0,15.062000000000001,15.281,16.034,16.414666666666665,-0.01106770833333337
2019-08-20,15.24,15.32,15.19,15.41,3411183.0,15.168000000000001,15.246,15.9565,16.359,0.008558262014483287
2019-08-21,15.28,15.2,15.02,15.315,3632857.0,15.254,15.181000000000001,15.870999999999999,16.300333333333334,-0.007832898172323799
2019-08-22,15.2,14.79,14.72,15.25,3969052.0,15.172,15.103,15.763499999999999,16.224,-0.026973684210526372
2019-08-25,14.85,14.84,14.775,14.95,2305191.0,15.068000000000001,15.062999999999999,15.652499999999998,16.147000000000002,0.0033806626098715764
2019-08-26,14.9,14.61,14.6,15.0,6315802.0,14.952000000000002,15.007,15.5255,16.057666666666666,-0.015498652291105142
2019-08-27,14.61,14.86,14.6,14.92,5309780.0,14.86,15.014,15.428999999999998,15.964666666666666,0.017111567419575646
2019-08-28,14.93,15.12,14.93,15.19,4934763.0,14.844,15.049000000000001,15.320000000000002,15.884333333333332,0.01749663526244949
2019-08-29,15.2,15.33,15.16,15.405,5139075.0,14.951999999999998,15.061999999999998,15.245,15.821333333333333,0.01388888888888884
2019-09-02,15.22,15.34,15.17,15.45,5808655.0,15.052000000000001,15.059999999999999,15.195999999999998,15.764000000000001,0.000652315720808927
2019-09-03,15.42,15.29,15.22,15.48,3548537.0,15.187999999999999,15.070000000000002,15.1755,15.712666666666667,-0.0032594524119948787
2019-09-04,15.21,15.44,15.21,15.53,5768181.0,15.303999999999998,15.081999999999999,15.163999999999998,15.665,0.009810333551340866
2019-09-05,15.53,15.31,15.28,15.57,3514435.0,15.341999999999999,15.093,15.137,15.611666666666668,-0.008419689119170903
2019-09-08,15.28,15.03,14.85,15.375,4393421.0,15.282,15.117,15.110000000000003,15.548,-0.018288700195950414
2019-09-09,15.01,15.18,14.99,15.19,3279699.0,15.25,15.151,15.107,15.485333333333333,0.009980039920159722
2019-09-10,15.2,15.55,15.12,15.62,5907336.0,15.302000000000001,15.245,15.126,15.431999999999999,0.0243741765480896
2019-09-11,15.6,15.67,15.43,15.77,6235198.0,15.348000000000003,15.325999999999999,15.169999999999998,15.394666666666666,0.007717041800643143
2019-09-12,15.67,15.79,15.64,15.96,5671006.0,15.443999999999999,15.393,15.221,15.344333333333333,0.007657945118059839
2019-09-15,15.84,16.0,15.62,16.01,4391125.0,15.638,15.460000000000003,15.261000000000001,15.316666666666666,0.013299556681444002
2019-09-16,16.0,15.89,15.84,16.04,4383973.0,15.780000000000001,15.515,15.2875,15.302333333333333,-0.0068749999999999645
2019-09-17,15.94,16.05,15.8,16.06,3908697.0,15.88,15.591,15.3305,15.314,0.010069225928256875
2019-09-18,16.07,15.95,15.91,16.105,4686014.0,15.936000000000002,15.642,15.362,15.323333333333332,-0.006230529595015688
2019-09-19,15.97,16.09,15.91,16.19,8455425.0,15.996,15.719999999999999,15.4065,15.331333333333333,0.008777429467084596
2019-09-22,16.08,16.25,15.95,16.285,3723046.0,16.046,15.842000000000002,15.479499999999998,15.354000000000001,0.009944064636420169
2019-09-23,16.3,16.17,16.05,16.35,4886506.0,16.102,15.941000000000003,15.546000000000001,15.384999999999998,-0.004923076923076808
2019-09-24,16.14,16.12,16.08,16.27,4372824.0,16.116000000000003,15.998,15.621500000000001,15.416666666666666,-0.0030921459492888603
2019-09-25,16.19,16.22,16.05,16.3,3640210.0,16.169999999999998,16.053,15.689499999999999,15.464333333333334,0.006203473945409321
2019-09-26,16.26,16.31,16.165,16.53,4471621.0,16.214,16.104999999999997,15.748999999999999,15.515666666666668,0.0055487053020961685
2019-09-29,16.37,16.34,16.22,16.445,3594186.0,16.232,16.139,15.7995,15.553666666666665,0.0018393623543839777
2019-09-30,16.22,16.24,16.14,16.42,3788823.0,16.246,16.174,15.844500000000002,15.583,-0.006119951040391758
2019-10-01,16.25,15.7,15.695,16.25,4698638.0,16.162,16.139,15.865,15.6,-0.03325123152709353
2019-10-02,15.73,15.8,15.62,15.88,4639118.0,16.078,16.124000000000002,15.883000000000001,15.615999999999998,0.006369426751592355
2019-10-03,15.86,16.03,15.67,16.03,3943895.0,16.022,16.118000000000002,15.919,15.643666666666666,0.014556962025316533
2019-10-06,16.0,15.85,15.84,16.0557,3341638.0,15.924000000000001,16.078,15.960000000000003,15.679,-0.011228945726762363
2019-10-07,15.8,15.51,15.485,15.87,4228858.0,15.778,16.012,15.976500000000001,15.701333333333332,-0.021451104100946417
2019-10-08,15.56,15.54,15.43,15.665,4803892.0,15.746,15.954000000000002,15.975999999999999,15.732333333333333,0.0019342359767891004
2019-10-09,15.52,15.82,15.49,15.85,3129492.0,15.75,15.914000000000001,15.983500000000001,15.764333333333333,0.018018018018018056
2019-10-10,15.87,16.01,15.86,16.15,3489878.0,15.746,15.884,15.994499999999999,15.794,0.012010113780025256
2019-10-13,16.03,15.99,15.87,16.035,3004543.0,15.774000000000001,15.849,15.994,15.816,-0.0012492192379763845
2019-10-14,15.93,16.02,15.84,16.19,4917554.0,15.876,15.826999999999998,16.0005,15.838666666666665,0.0018761726078799779
2019-10-15,15.97,16.13,15.95,16.14,4156037.0,15.994,15.870000000000001,16.0045,15.866666666666665,0.006866416978776435
2019-10-16,16.1,16.24,16.07,16.2956,3067971.0,16.077999999999996,15.913999999999998,16.019,15.893333333333333,0.0068195908245505255
2019-10-17,16.19,16.38,16.12,16.48,4313516.0,16.152,15.948999999999998,16.0335,15.928999999999998,0.008620689655172376
2019-10-20,16.4,16.44,16.33,16.5,4148869.0,16.241999999999997,16.008,16.043,15.975999999999999,0.003663003663003872
2019-10-21,16.48,16.9,16.34,16.915,5615795.0,16.418,16.147,16.0795,16.033333333333335,0.027980535279805263
2019-10-22,16.86,17.13,16.84,17.15,6407790.0,16.618000000000002,16.306,16.13,16.086,0.013609467455621305
2019-10-23,17.2,16.88,16.85,17.21,5211713.0,16.746,16.412,16.163,16.126333333333335,-0.014594279042615343
2019-10-24,16.82,16.8,16.658,16.92,3514697.0,16.83,16.491,16.1875,16.16,-0.004739336492890933
2019-10-27,16.8,16.98,16.75,17.19,5125749.0,16.938,16.589999999999996,16.2195,16.192666666666664,0.010714285714285676
2019-10-28,16.93,17.09,16.89,17.16,5654430.0,16.976,16.697,16.261999999999997,16.232666666666667,0.006478209658421719
2019-10-29,17.08,17.21,16.96,17.23,6652895.0,16.991999999999997,16.805,16.3375,16.271333333333335,0.00702165008777067
2019-10-30,17.09,17.05,16.97,17.115,5370178.0,17.026,16.886000000000003,16.4,16.308,-0.00929692039511909
2019-10-31,17.09,17.51,17.085,17.54,5341471.0,17.168,16.999000000000002,16.474,16.35533333333333,0.026979472140762573
2019-11-03,17.51,17.42,17.33,17.62,6300575.0,17.256,17.097,16.552500000000002,16.394333333333332,-0.0051399200456881955
2019-11-04,17.37,17.19,17.12,17.495,5911778.0,17.276,17.126,16.6365,16.428333333333335,-0.01320321469575203
2019-11-05,17.62,17.68,17.45,17.835,5790073.0,17.37,17.181,16.7435,16.480333333333334,0.028504944735311177
2019-11-06,17.73,17.57,17.335,17.8,6117086.0,17.474,17.250000000000004,16.831,16.525333333333332,-0.0062217194570135526
2019-11-07,17.49,17.64,17.38,17.65,4939915.0,17.5,17.334,16.9125,16.569666666666667,0.003984063745019917
2019-11-10,17.65,17.93,17.56,18.03,6072657.0,17.602,17.429000000000002,17.0095,16.622666666666667,0.01643990929705219
2019-11-11,17.86,18.06,17.82,18.14,8835471.0,17.776,17.526000000000003,17.1115,16.683333333333334,0.007250418293363037
2019-11-12,18.1,18.15,17.98,18.21,6044300.0,17.869999999999997,17.62,17.2125,16.765,0.004983388704318914
2019-11-13,18.16,18.41,18.15,18.44,7980657.0,18.038,17.756,17.321,16.852,0.014325068870523427
2019-11-14,18.4,18.45,18.33,18.48,6873589.0,18.199999999999996,17.85,17.424500000000002,16.932666666666666,0.0021727322107549796
2019-11-17,18.42,18.49,18.33,18.5,5924269.0,18.312,17.957,17.527,17.020666666666667,0.0021680216802166807
2019-11-18,18.47,18.48,18.4,18.53,6008518.0,18.395999999999997,18.086,17.606,17.119666666666667,-0.0005408328826391751
2019-11-19,18.46,18.6,18.31,18.62,14663516.0,18.486,18.178,17.6795,17.221666666666668,0.006493506493506551
2019-11-20,18.6,18.5,18.33,18.64,7311694.0,18.504,18.270999999999997,17.7605,17.311,-0.005376344086021612
2019-11-21,18.58,18.83,18.49,18.86,6980018.0,18.580000000000002,18.39,17.862000000000002,17.404999999999998,0.017837837837837656
2019-11-24,18.78,18.78,18.65,18.83,5718973.0,18.637999999999998,18.475,17.952,17.498,-0.0026553372278277365
2019-11-25,18.78,18.75,18.58,18.78,9423845.0,18.692,18.544,18.035000000000004,17.589000000000002,-0.0015974440894569453
2019-11-26,18.75,18.89,18.7,18.91,3479675.0,18.75,18.618,18.119,17.681,0.0074666666666667325
2019-11-28,18.83,18.91,18.78,19.03,2382738.0,18.832,18.668,18.212,17.77,0.001058761249338236
2019-12-01,18.9,18.92,18.84,18.98,5558503.0,18.85,18.715,18.2825,17.854666666666667,0.0005288207297726721
2019-12-02,18.88,18.84,18.8,18.97,5888965.0,18.862000000000002,18.75,18.3535,17.934666666666665,-0.0042283298097252064
2019-12-03,18.79,18.9,18.775,18.99,5936274.0,18.892,18.792,18.439,18.00133333333333,0.0031847133757960666
2019-12-04,18.94,18.81,18.76,18.96,5952634.0,18.875999999999998,18.813,18.4955,18.057333333333336,-0.004761904761904745
2019-12-05,18.77,18.72,18.69,18.865,6746944.0,18.838,18.835,18.552999999999997,18.118666666666666,-0.004784688995215336
2019-12-08,18.75,18.79,18.64,18.85,5362168.0,18.812,18.831,18.6105,18.185000000000002,0.003739316239316226
2019-12-09,18.85,19.13,18.82,19.23,3804849.0,18.869999999999997,18.866,18.670499999999997,18.256666666666668,0.018094731240021256
2019-12-10,19.17,18.91,18.9,19.23,4887874.0,18.872,18.881999999999998,18.713,18.317333333333334,-0.011500261369576492
2019-12-11,18.88,18.93,18.865,19.15,4617605.0,18.895999999999997,18.886000000000003,18.752000000000002,18.374666666666666,0.0010576414595451222
2019-12-12,18.98,18.92,18.88,19.02,4908034.0,18.936,18.886999999999997,18.777499999999996,18.437,-0.0005282620179608566
2019-12-15,18.97,19.37,18.94,19.38,4998455.0,19.052,18.932,18.8235,18.499000000000002,0.023784355179703898
2019-12-16,19.39,18.92,18.88,19.39,8360840.0,19.009999999999998,18.94,18.845,18.549,-0.023231801755291603
2019-12-17,18.88,19.17,18.81,19.37,11965690.0,19.062,18.967,18.8795,18.615000000000002,0.013213530655391104
2019-12-18,19.22,19.55,19.14,19.585,8324327.0,19.186,19.041000000000004,18.927,18.677333333333333,0.019822639540949316
2019-12-19,19.54,19.81,19.49,19.96,9867751.0,19.364,19.15,18.9925,18.752,0.013299232736572852
2019-12-22,19.93,19.82,19.68,19.93,2659043.0,19.454,19.253,19.042,18.824666666666666,0.0005047955577992536
2019-12-23,19.83,19.76,19.74,19.89,1001275.0,19.622000000000003,19.316,19.091,18.885666666666665,-0.003027245206861706
2019-12-25,19.85,19.93,19.79,19.98,2239272.0,19.774,19.418,19.15,18.948,0.008603238866396579
2019-12-26,19.91,19.98,19.8,19.99,2263223.0,19.86,19.523,19.2045,19.009,0.0025087807325641087
2019-12-29,19.9,20.04,19.87,20.08,2514610.0,19.906,19.635,19.261,19.063333333333333,0.0030030030030030463
2019-12-30,20.05,19.9,19.755,20.12,6059449.0,19.922,19.688,19.31,19.111666666666668,-0.00698602794411185
