date,open_price,close_price,lowest_price,highest_price,volume,L1_CP_R,CP_HP_R,CP_LP_R,L5_CP_SMA,L5_CP_SMA_R,L10_CP_SMA,L10_CP_SMA_R,L20_CP_SMA,L20_CP_SMA_R,L30_CP_SMA,L30_CP_SMA_R,L5_TV_SMA,L5_TV_SMA_R,L10_TV_SMA,L10_TV_SMA_R,L20_TV_SMA,L20_TV_SMA_R,L30_TV_SMA,L30_TV_SMA_R
2019-07-14,91.9,92.22,91.64,92.22,1125180.0,0.00424697811172825,0.0,0.006329113924050667,91.41,0.0088611749261569,90.918,0.01432059658153495,88.684,0.03987190474042679,88.193,0.04566122027825337,923901.4,0.21785723021958825,887286.4,0.26811365529777076,982045.7,0.14575116005293842,915954.2333333333,0.22842382190347443
2019-07-15,92.29,92.19,91.755,92.37,1352926.0,-0.0003253090435914041,-0.0019486846378694578,0.0047408860552558,91.696,0.005387366951666417,91.193,0.010932856688561587,88.979,0.03608716663482392,88.41333333333334,0.04271603076459041,1061401.6,0.27465984599985527,899932.1,0.5033645316129962,1004590.6,0.3467436386524023,928100.6333333333,0.4577363180336156
2019-07-16,92.01,91.95,91.69,92.195,1467122.0,-0.002603319232020729,-0.0026574109225011577,0.002835641836623548,91.914,0.00039167047457411286,91.355,0.006513053472716246,89.2745,0.029969364152137468,88.616,0.037623002618037305,1247495.4,0.17605403595075386,942817.7,0.5561035818483255,1035405.3,0.4169543076513129,943498.2666666667,0.5549811290944606
2019-07-17,92.03,92.05,91.76,92.63,1237707.0,0.0010875475802065715,-0.006261470365972133,0.0031604184829989723,92.048,2.1727794194292827e-05,91.42,0.006891271056661541,89.5375,0.028060868351249546,88.759,0.03707793012539562,1237776.4,-5.6068285031019016e-05,1010400.2,0.22496709719574493,1057772.95,0.17010649591672777,957536.1333333333,0.29259560753216496
2019-07-18,92.25,91.81,91.46,92.34,2409268.0,-0.0026072786529059977,-0.005739657786441477,0.0038268095342226527,92.04400000000001,-0.0025422623962453317,91.542,0.0029276179240129707,89.753,0.022918453979254183,88.909,0.03262886771867857,1518440.6,0.5866725376020634,1181120.5,1.039815581898714,1094833.0,1.2005803624845068,1018634.0,1.365194957168129
2019-07-21,91.74,91.25,91.02,92.41,1675718.0,-0.006099553425552795,-0.01255275403094902,0.002526917161063569,91.85,-0.00653238976592263,91.63,-0.004147113390810864,89.9885,0.014018457914066751,89.02433333333333,0.025000655251560477,1628548.2,0.0289643254034484,1276224.8,0.3130272973852255,1116646.5,0.5006700867284319,1044302.8333333334,0.6046284147781527
2019-07-22,91.51,91.95,91.02,92.18,975904.0,0.007671232876712342,-0.00249511824690829,0.010217534607778633,91.802,0.0016121653123024604,91.749,0.002190759572311407,90.237,0.018983343861165736,89.16199999999999,0.03126892622417632,1553143.8,-0.3716589539230044,1307272.7,-0.25348093018388584,1133699.65,-0.13918646795030754,1053549.6666666667,-0.07369910420296599
2019-07-23,91.76,92.37,91.21,92.43,823139.0,0.004567699836867778,-0.0006491398896462108,0.012717903738625358,91.886,0.005267396556602799,91.9,0.0051142546245919185,90.5455,0.020150090286099154,89.32600000000001,0.034077424266171,1424347.2,-0.4220938546444294,1335921.3,-0.38384169786049527,1131174.2,-0.2723145559720156,1058608.6333333333,-0.22243313148872546
2019-07-24,92.15,91.85,91.62,92.56,1099994.0,-0.005629533398289643,-0.00767070008643056,0.002510368915083827,91.84599999999999,4.355116172738427e-05,91.947,-0.001054955572231897,90.9065,0.01037879579568024,89.464,0.026669945452919563,1396804.6,-0.2124925705427947,1317290.5,-0.1649571601708203,1146257.8,-0.040360728624921904,1074922.4333333333,0.023324070546113518
2019-07-25,91.6,92.33,90.26,92.74,1395974.0,0.005225911812738238,-0.00442096182876861,0.022933746953246015,91.95,0.004132680804785238,91.997,0.0036196832505408505,91.226,0.012101813079604451,89.63766666666668,0.030035736464953278,1194145.8,0.1690147049045434,1356293.2,0.029256800815634865,1183161.45,0.17986771796866785,1089772.7666666666,0.2809771382615147
2019-07-28,92.3,92.0,91.42,92.32,1100220.0,-0.003574136250406146,-0.0034662045060658286,0.0063443447823232635,92.1,-0.0010857763300758938,91.975,0.00027181299266110237,91.44649999999999,0.006052719349565194,89.78099999999999,0.02471569708512944,1079046.2,0.019622700121644465,1353797.2,-0.18730811380020584,1120541.8,-0.018135691145122923,1105962.8666666667,-0.005192639680548727
2019-07-29,91.62,91.81,91.31,92.16,1325145.0,-0.002065217391304275,-0.003797743055555469,0.005475851494907369,92.072,-0.002845599096359397,91.937,-0.0013813807281072288,91.565,0.0026756948615738185,89.96499999999999,0.02050797532373716,1148894.4,0.15340887726496022,1351019.1,-0.019151542713200742,1125475.6,0.17740891050858854,1120066.7666666666,0.18309465063734454
2019-07-30,91.7,90.43,90.06,92.42,956161.0,-0.015031042370112102,-0.02153213590131997,0.004108372196313548,91.684,-0.013677413725404541,91.785,-0.014762760799694852,91.57000000000001,-0.012449492191765832,90.11133333333333,0.0035363661248677403,1175498.8,-0.18659125811102495,1299923.0,-0.2644479711490604,1121370.35,-0.14732808835189914,1123577.8666666667,-0.14900335048726487
2019-07-31,90.44,89.97,89.84,91.51,1161151.0,-0.005086807475395472,-0.01682876188394722,0.0014470169189670923,91.308,-0.014653699566303136,91.577,-0.017548074298131655,91.4985,-0.0167051918883917,90.21733333333333,-0.0027415278660419817,1187730.2,-0.022378146148005595,1292267.4,-0.10146228249664113,1151333.8,0.008526806040090262,1135937.7666666666,0.022195963611034708
2019-08-01,90.04,90.08,88.985,90.46,956111.0,0.0012226297654773788,-0.004200751713464457,0.012305444737877202,90.858,-0.008562812300512923,91.40400000000001,-0.014485142882149749,91.473,-0.015228537382615648,90.30333333333333,-0.0024731460632682056,1099757.6,-0.13061660133105701,1146951.7,-0.16638948266086528,1164036.1,-0.1786242711888404,1112205.9,-0.14034712457468523
2019-08-04,89.02,86.45,85.9,89.2,1163043.0,-0.04029751332149201,-0.030829596412556004,0.00640279394644927,89.748,-0.036747336988010915,90.924,-0.049205930227442685,91.277,-0.05288298256954105,90.30033333333334,-0.04263919291549312,1112322.2,0.04559901798237953,1095684.2,0.06147647287420965,1185954.5,-0.019319037956346596,1109659.0666666667,0.048108409994517265
2019-08-05,86.57,88.56,86.35,88.68,1104019.0,0.02440717177559293,-0.0013531799729364913,0.025593514765489322,89.098,-0.00603829491122132,90.58500000000001,-0.02235469448584204,91.167,-0.02859587350686099,90.35300000000001,-0.019844388122143175,1068097.0,0.03363177688917762,1108495.7,-0.004038536189179598,1207884.2,-0.08598936884843755,1125298.3333333333,-0.01890994832481452
2019-08-06,87.63,88.33,86.85,88.99,1015505.0,-0.0025971093044264704,-0.007416563658838027,0.01704087507196328,88.678,-0.003924310426486777,90.18100000000001,-0.020525387831139774,91.0405,-0.029772463903427582,90.424,-0.023157568787047778,1079965.8,-0.05968781604010054,1127732.3,-0.0995159046167251,1231826.8,-0.17561056473199,1130026.9,-0.10134440162442149
2019-08-07,89.06,90.2,88.9,90.41,792267.0,0.021170610211706187,-0.002322751907974707,0.01462317210348707,88.724,0.01663585951940849,90.01599999999999,0.002044081052257507,90.98150000000001,-0.008589658337134543,90.60966666666667,-0.004521224740553831,1006189.0,-0.21260618034981504,1096959.6,-0.2777610041427233,1207125.05,-0.3436744602392271,1129825.0666666667,-0.2987702048977966
2019-08-08,90.18,90.42,89.33,90.9,571892.0,0.0024390243902439046,-0.005280528052805322,0.012201947833874405,88.792,0.018334985133795945,89.825,0.006623991093793524,90.911,-0.005400886581381825,90.759,-0.0037351667603212624,929345.2,-0.38462909153670777,1014551.4,-0.4363104718006402,1185422.3,-0.5175626441311253,1126958.1,-0.4925348156244673
2019-08-11,89.91,88.73,88.66,90.56,408688.0,-0.018690555186905544,-0.02020759717314491,0.0007895330475975459,89.248,-0.0058040516314090684,89.498,-0.008581197345192026,90.7365,-0.022113482446424526,90.797,-0.02276506933048439,778474.2,-0.4750140723995734,945398.2,-0.5677080832182672,1149597.7,-0.6444947654296803,1062160.6,-0.615229561329991
2019-08-12,89.01,90.02,88.24,90.46,533145.0,0.014538487546489343,-0.004864028299801038,0.020172257479601052,89.54,0.005360732633459708,89.319,0.007848274163391844,90.62800000000001,-0.006708743434700293,90.81633333333335,-0.008768613575384943,664299.4,-0.1974326636453383,866198.2,-0.38449999087968545,1108608.65,-0.5190863791293708,1039049.8,-0.4868917736185504
2019-08-13,89.01,87.92,87.2,89.6,1046965.0,-0.023328149300155476,-0.018749999999999933,0.008256880733944927,89.458,-0.017192425495763386,89.068,-0.012889028607356079,90.4265,-0.027718644423924466,90.736,-0.031035090812907784,670591.4,0.561256228457448,875278.6,0.19615057422859428,1087600.8,-0.03736278972946694,1039339.7666666667,0.007336612701531298
2019-08-14,88.03,88.5,87.85,88.97,570907.0,0.006596906278435011,-0.005282679554906133,0.007398975526465623,89.11800000000001,-0.006934626001481314,88.921,-0.004734539647552438,90.249,-0.01937971611873812,90.63933333333334,-0.023602703756279486,626319.4,-0.0884730698107068,816254.2,-0.3005769526208869,1054260.8,-0.4584764984148135,1039640.6,-0.45086119183879503
2019-08-15,88.99,89.72,88.36,89.86,1072932.0,0.013785310734463208,-0.0015579790785666958,0.015391579900407404,88.978,0.00833914001213798,88.885,0.009394160994543377,90.14450000000001,-0.004709105935470359,90.61033333333333,-0.009825958040105776,726527.4,0.4767949563911835,827936.3,0.295911291726187,987444.0,0.08657503615394901,1052002.8333333333,0.0198945915386477
2019-08-18,90.55,90.54,90.38,91.1,589525.0,0.009139545251894976,-0.006147091108671621,0.0017703031644169531,89.34,0.013431833445265218,89.29400000000001,0.013953905077608741,90.109,0.004783096028143863,90.616,-0.0008387039816367681,762694.8,-0.2270499287526282,770584.5,-0.2349638488705651,933134.35,-0.3682313806152351,1047497.8333333334,-0.4372064731398808
2019-08-19,90.32,89.56,89.46,90.38,641714.0,-0.010823945217583453,-0.009072803717636524,0.001117818019226613,89.248,0.003495876658300423,89.394,0.001856947893594585,89.9895,-0.004772779046444353,90.57600000000001,-0.011217099452393575,784408.6,-0.18191360982018812,724354.0,-0.11408786311665287,916424.85,-0.2997636412849346,1046707.4666666667,-0.38692135058174804
2019-08-20,90.08,90.46,89.8,90.66,633390.0,0.010049129075480057,-0.0022060445621001623,0.007349665924276216,89.756,0.007843486786398568,89.607,0.009519345586840311,89.89399999999999,0.006296304536454134,90.56266666666666,-0.0011336533082064726,701693.6,-0.09734106168276291,686142.5,-0.07688271751130415,906937.4,-0.30161662756437213,1049932.0333333334,-0.3967323789625621
2019-08-21,90.57,90.87,89.89,91.1,581374.0,0.004532390006632969,-0.002524698133918646,0.010902213816887274,90.22999999999999,0.007092984594924356,89.674,0.013337199188170556,89.845,0.011408536924703672,90.54566666666668,0.0035819862537136427,703787.0,-0.17393472741042393,665053.2,-0.12582331759323906,881006.4,-0.34010241015275255,1026434.4333333333,-0.43359850262233024
2019-08-22,90.59,88.01,87.63,91.45,1106385.0,-0.03147353361945637,-0.03761618370694364,0.004336414469930494,89.888,-0.020892666429334295,89.43299999999999,-0.01591135263269694,89.629,-0.01806335003179771,90.41833333333332,-0.026635453724355163,710477.6,0.5572412135160911,718502.5,0.5398485043545429,866526.95,0.27680391244611613,1029782.3666666667,0.07438720628057616
2019-08-25,88.66,88.39,87.76,89.01,1325543.0,0.004317691171457749,-0.006965509493315425,0.007178669097538615,89.458,-0.011938563348163345,89.399,-0.011286479714538222,89.4485,-0.011833624935018383,90.29066666666668,-0.02105053309312166,857681.2,0.5454961587125846,810188.0,0.636093104316529,877793.1,0.5100859188799729,1036461.1333333333,0.2789124043049822
2019-08-26,88.68,88.04,88.01,89.31,1184257.0,-0.003959723950673122,-0.014220132124062257,0.0003408703556413428,89.154,-0.012495232967673853,89.201,-0.013015549153036265,89.26,-0.013667936365673317,90.15233333333335,-0.02343071172127187,966189.8,0.22569809782715566,875299.2,0.35297393165674107,870748.7,0.3600445226045128,1030838.8333333334,0.148828470276553
2019-08-27,88.05,87.9,87.43,88.38,1046284.0,-0.001590186278964123,-0.005431093007467691,0.005375729154752262,88.64200000000001,-0.008370749757451335,89.199,-0.014562943530756933,89.1335,-0.013838792373237818,90.01733333333333,-0.023521395879312013,1048768.6,-0.0023690640623681425,875231.1,0.195437410759284,875254.85,0.19540497262026024,1016810.9,0.028985822240890524
2019-08-28,88.49,88.78,88.05,89.255,1017132.0,0.01001137656427753,-0.005321830709764108,0.008290743895513986,88.224,0.006302140007254264,89.227,-0.005009694375021079,89.074,-0.0033006264454273904,89.90833333333333,-0.012549819260357697,1135920.2,-0.10457442344981627,919853.6,0.10575422001935952,868053.9,0.17173829873928326,1009458.4,0.007601700079963747
2019-08-29,89.52,90.71,89.35,91.11,1220382.0,0.021739130434782483,-0.004390297442651847,0.015221040850587508,88.76400000000001,0.021923302239646558,89.326,0.015493809193291908,89.10549999999999,0.01800674481373199,89.87166666666667,0.009328116017283783,1158719.6,0.05321598081192369,934598.6,0.3057819688580745,881267.45,0.3848032172299114,969828.8666666667,0.25834777860808833
2019-09-02,90.02,89.66,89.21,90.3,877187.0,-0.011575350016536201,-0.007087486157253631,0.005044277547360254,89.018,0.00721202453436387,89.238,0.004728927138662797,89.26599999999999,0.004413774561423223,89.81866666666666,-0.0017665221780178708,1069048.4,-0.1794693299199549,963364.8,-0.08945500188505962,866974.65,0.01177929481559814,943211.1666666666,-0.06999934797209595
2019-09-03,90.28,90.02,89.4387,90.56,601023.0,0.0040151684140083965,-0.005962897526501809,0.0064994236275794925,89.414,0.00677746214239372,89.28399999999999,0.008243358272478796,89.339,0.007622650802001418,89.75433333333334,0.00295993136821604,952401.6,-0.3689395313909595,959295.7,-0.37347472734423803,841824.85,-0.286047447993487,930715.1333333333,-0.35423527728892623
2019-09-04,90.54,89.73,89.41,90.93,582298.0,-0.003221506331926194,-0.013196964698119484,0.003579018006934387,89.78,-0.0005569169079973069,89.211,0.005817668224770589,89.409,0.003590242593027426,89.66633333333333,0.0007100398142745323,859604.4,-0.3225976972663239,954186.5,-0.38974403850819517,820164.5,-0.29002291613450715,922687.1,-0.3689106523760872
2019-09-05,89.77,90.5,89.51,91.0,747580.0,0.008581299453917168,-0.005494505494505475,0.011060216735560235,90.124,0.004172029648040532,89.174,0.014869805100141242,89.424,0.01203256396493102,89.62133333333333,0.009804213282551766,805694.0,-0.07212912098141477,970807.1,-0.22993970686864562,817930.15,-0.08600997285648415,910939.9666666667,-0.17933121022720888
2019-09-08,90.95,89.87,89.5456,90.95,674560.0,-0.006961325966850729,-0.011874656404617934,0.003622735232105434,89.95599999999999,-0.0009560229445505497,89.36,0.005707251566696492,89.39649999999999,0.005296627944047172,89.53933333333333,0.0036929766434119493,696529.6,-0.031541516685005155,927624.6,-0.2728092808232986,823063.55,-0.1804278053620526,886892.8333333334,-0.23941205222652795
2019-09-09,89.86,88.08,86.89,90.01,976267.0,-0.019917658840547525,-0.02144206199311194,0.013695477039935566,89.64,-0.01740294511378848,89.32900000000001,-0.013982021515969167,89.364,-0.014368201960521132,89.40866666666668,-0.014860602626143748,716345.6,0.36284357717839,892697.0,0.09361519082062553,851442.5,0.14660355807937697,882761.0666666667,0.10592439660531783
2019-09-10,88.1,87.95,87.047,88.37,919102.0,-0.0014759309718437308,-0.004752744143940224,0.010373706158741891,89.226,-0.014300764351198092,89.32000000000001,-0.015338110165696417,89.26050000000001,-0.014681746125105755,89.28,-0.014896953405017954,779961.4,0.178394212841815,866181.5,0.06109631757316447,870740.35,0.05554083947068733,869226.3,0.05737941891541931
2019-09-11,88.27,87.81,87.74,89.16,1000567.0,-0.0015918135304150427,-0.015141318977119678,0.0007978117164351151,88.84200000000001,-0.011616127507260154,89.311,-0.016806440416074264,89.25500000000001,-0.01618956921180892,89.19266666666667,-0.015502021840360536,863615.2,0.15857965445721667,861609.8,0.16127625289313086,868420.45,0.15216886014142128,870706.5,0.14914382745506094
2019-09-12,87.85,86.98,86.53,88.12,1115645.0,-0.00945222639790455,-0.012936904221516166,0.00520050849416398,88.138,-0.013138487372075569,89.131,-0.024133017693058534,89.179,-0.024658271566175838,89.093,-0.02371679032022722,937228.2,0.19036644437288608,871461.1,0.2802005734966253,895657.35,0.2456158596811604,869189.6333333333,0.2835461413886322
2019-09-15,86.45,87.56,86.2101,87.61,1083212.0,0.006668199586111756,-0.0005707111060381242,0.01565825813912758,87.676,-0.0013230530589899425,88.816,-0.014141596108809273,89.071,-0.016963995015212507,89.009,-0.016279252659843313,1018958.6,0.06305791030175323,857744.1,0.2628614991347653,896171.35,0.2087108118330272,873426.3333333334,0.24018701825263644
2019-09-16,87.89,89.64,87.89,89.815,1308432.0,0.023755139333028863,-0.0019484495908255184,0.019911252702241367,87.98800000000001,0.018775287539209762,88.81400000000001,0.009300335532686166,89.026,0.006896861590995895,89.11533333333334,0.005887501589700195,1085391.6,0.20549302205766096,900868.6,0.45241159476531867,932116.7,0.40372122932675714,878272.6333333333,0.48977885720299685
2019-09-17,89.48,89.88,88.89,90.24,762593.0,0.0026773761713521083,-0.003989361702127603,0.011137360782990102,88.374,0.017041211215968577,88.8,0.012162162162162149,89.042,0.009411289054603422,89.15933333333332,0.008082907753161006,1054089.8,-0.2765388679408529,917025.6,-0.16840598561261533,938160.65,-0.1871402834898266,866891.7666666667,-0.12031348165609146
2019-09-18,89.96,89.47,89.39,90.4527,752681.0,-0.004561637739207813,-0.010864241752871928,0.0008949546929186702,88.706,0.00861272067278418,88.774,0.007840133372383873,88.9925,0.00536562069837343,89.19733333333333,0.0030568925827378912,1004512.6,-0.25070028987192394,934063.9,-0.19418682169389057,944125.2,-0.20277416596866593,858130.9666666667,-0.12288330192333885
