date,open_price,close_price,lowest_price,highest_price,volume,SMA_P5,SMA_P10,SMA_P20,SMA_P30,PDC_P1
2019-05-14,75.5,76.51,75.22,77.02,4385519.0,76.182,77.05799999999999,76.899,77.38866666666668,0.006313297382612104
2019-05-15,76.52,76.6,76.17,77.37,6098216.0,76.218,76.84,77.08500000000001,77.292,0.0011763168213303477
2019-05-16,76.29,75.97,75.96,77.21,5169549.0,76.122,76.56800000000001,77.1875,77.20366666666668,-0.008224543080939895
2019-05-19,75.6,75.77,75.2,75.96,4493198.0,76.176,76.238,77.2505,77.09599999999999,-0.0026326181387390513
2019-05-20,76.56,76.03,76.02,76.82,3819735.0,76.176,76.15,77.247,77.01299999999999,0.003431437244292068
2019-05-21,76.14,76.26,75.85,76.59,3062669.0,76.126,76.154,77.2225,76.93266666666666,0.003025121662501684
2019-05-22,76.14,75.63,75.3189,76.14,5507158.0,75.93199999999999,76.075,77.0985,76.82133333333333,-0.008261211644374655
2019-05-23,76.02,76.98,75.96,77.075,4866354.0,76.134,76.128,77.01950000000001,76.77033333333334,0.017850059500198467
2019-05-27,77.03,75.71,75.68,77.98,5418698.0,76.122,76.149,76.8915,76.69366666666666,-0.01649779163419085
2019-05-28,75.37,75.67,74.94,75.97,4013311.0,76.05,76.113,76.697,76.63266666666667,-0.000528331792365555
2019-05-29,76.01,76.52,75.8747,76.59,3600314.0,76.102,76.114,76.586,76.63733333333333,0.011232985331042666
2019-05-30,75.97,76.13,75.6,76.52,6571115.0,76.202,76.067,76.4535,76.74566666666668,-0.005096706743335067
2019-06-02,76.25,75.71,75.44,76.79,6286592.0,75.948,76.041,76.30449999999999,76.80533333333332,-0.0055168790227243525
2019-06-03,76.25,77.46,76.155,77.61,5836569.0,76.298,76.21,76.224,76.90366666666665,0.023114515915995337
2019-06-04,77.84,78.69,77.83,78.85,5286586.0,76.902,76.476,76.313,76.99,0.015879163439194377
2019-06-05,78.85,80.09,78.64,80.43,5966751.0,77.616,76.85900000000001,76.50649999999999,77.10133333333333,0.017791333079171467
2019-06-06,80.49,80.74,80.3,81.16,5136557.0,78.538,77.37,76.7225,77.189,0.008115869646647456
2019-06-09,81.0,81.27,80.44,81.495,3927184.0,79.65,77.799,76.9635,77.27933333333333,0.00656428040624224
2019-06-10,81.79,81.12,80.63,82.0,3905479.0,80.38199999999999,78.34,77.2445,77.37433333333334,-0.0018456995201180382
2019-06-11,81.29,81.95,81.255,81.97,3332762.0,81.034,78.96799999999999,77.5405,77.454,0.010231755424063183
2019-06-12,81.98,82.29,81.75,82.33,5220635.0,81.474,79.545,77.8295,77.57233333333333,0.00414887126296537
2019-06-13,82.17,82.22,82.02,82.855,4771614.0,81.77000000000001,80.154,78.1105,77.687,-0.0008506501397497201
2019-06-16,82.39,82.05,81.67,82.58,4096090.0,81.926,80.788,78.4145,77.79899999999999,-0.002067623449282463
2019-06-17,82.45,83.42,81.9227,83.59,6253020.0,82.386,81.384,78.797,77.944,0.01669713589274835
2019-06-18,83.4,84.33,83.05,84.495,4113590.0,82.862,81.94800000000001,79.212,78.19133333333333,0.010908654998801115
2019-06-19,84.84,84.94,84.3186,85.32,6436479.0,83.392,82.43299999999999,79.646,78.482,0.007233487489624046
2019-06-20,85.36,85.0,84.405,85.36,8855871.0,83.94800000000001,82.859,80.11449999999999,78.768,0.0007063809748057981
2019-06-23,84.78,84.71,84.64,85.33,4531750.0,84.47999999999999,83.203,80.501,79.04333333333334,-0.0034117647058824474
2019-06-24,84.94,84.24,84.24,85.45,4915504.0,84.64399999999999,83.515,80.9275,79.33466666666666,-0.0055483414000707665
2019-06-25,84.05,82.96,82.63,84.3681,5731486.0,84.37,83.61600000000001,81.292,79.56566666666666,-0.015194681861348536
2019-06-26,83.39,83.69,83.07,83.975,4111830.0,84.12,83.756,81.6505,79.80499999999999,0.00879942140790746
2019-06-27,83.82,84.1,83.12,84.26,16437146.0,83.94,83.94399999999999,82.04899999999999,80.05499999999999,0.00489903214243026
2019-06-30,84.74,84.49,83.75,84.98,4534899.0,83.896,84.188,82.488,80.339,0.004637336504161649
2019-07-01,84.75,84.95,84.15,84.96,4023790.0,84.038,84.341,82.8625,80.645,0.005444431293644358
2019-07-02,85.05,85.64,84.92,85.65,2437561.0,84.574,84.472,83.21000000000001,80.96533333333333,0.008122424955856467
2019-07-04,85.16,85.42,84.64,85.5,3784675.0,84.91999999999999,84.52000000000001,83.4765,81.27066666666666,-0.002568893040635234
2019-07-07,85.28,85.09,84.69,85.28,3591124.0,85.11800000000001,84.529,83.694,81.586,-0.0038632638726293633
2019-07-08,84.96,85.27,84.82,85.3699,3126144.0,85.274,84.58500000000001,83.894,81.86233333333332,0.002115407215888876
2019-07-09,85.68,85.38,85.15,85.88,4312210.0,85.36,84.699,84.107,82.18466666666667,0.0012900199366716603
2019-07-10,85.65,85.77,85.185,85.99,3653828.0,85.386,84.97999999999999,84.29799999999999,82.52133333333333,0.004567814476458265
2019-07-11,85.28,83.92,83.055,85.44,5667317.0,85.086,85.003,84.3795,82.768,-0.021569313279701463
2019-07-14,83.81,83.81,83.41,84.24,5177792.0,84.83000000000001,84.974,84.45899999999999,83.02399999999999,-0.00131077216396569
2019-07-15,84.11,83.16,82.9,84.24,3887066.0,84.40799999999999,84.841,84.5145,83.27233333333334,-0.007755637752058342
2019-07-16,85.89,85.76,85.43,86.75,9381611.0,84.484,84.922,84.63149999999999,83.549,0.03126503126503133
2019-07-17,86.24,87.76,85.32,87.84,8312263.0,84.882,85.134,84.803,83.85133333333333,0.02332089552238803
2019-07-18,88.29,87.49,87.45,88.325,5824225.0,85.596,85.341,84.9305,84.098,-0.0030765724703738506
2019-07-21,87.36,88.07,87.27,88.71,6566274.0,86.44800000000001,85.63899999999998,85.08399999999999,84.34233333333333,0.006629329066178968
2019-07-22,88.1,88.74,87.53,88.76,4049344.0,87.564,85.98599999999999,85.28549999999998,84.59133333333334,0.0076075848756671505
2019-07-23,88.45,88.59,87.59,88.69,3879278.0,88.13,86.30699999999999,85.50300000000001,84.84033333333333,-0.0016903313049356772
2019-07-24,88.27,88.0,87.74,88.47,4671391.0,88.178,86.53,85.75500000000001,85.042,-0.0066598938932159735
2019-07-25,88.35,87.75,87.3,88.62,4177830.0,88.22999999999999,86.913,85.958,85.224,-0.0028409090909090606
2019-07-28,88.06,88.55,87.38,88.615,3624045.0,88.326,87.38699999999999,86.18050000000001,85.43499999999999,0.00911680911680901
2019-07-29,88.18,88.31,87.85,88.73,2864824.0,88.24000000000001,87.902,86.3715,85.64366666666666,-0.0027103331451157064
2019-07-30,88.18,87.1,86.37,88.4,6197317.0,87.942,88.036,86.479,85.76633333333332,-0.013701732533122013
2019-07-31,87.18,86.08,85.635,88.06,7022196.0,87.55799999999999,87.868,86.501,85.82466666666667,-0.011710677382319123
2019-08-01,85.95,85.82,84.74,86.2,4756377.0,87.172,87.701,86.521,85.854,-0.0030204460966543056
2019-08-04,84.73,83.16,82.415,84.88,6253972.0,86.094,87.21000000000001,86.4245,85.79266666666668,-0.030995106035889064
2019-08-05,83.81,84.86,83.68,84.89,4422611.0,85.404,86.822,86.404,85.79766666666666,0.020442520442520484
2019-08-06,83.8,84.6,82.31,85.0,5502715.0,84.904,86.423,86.365,85.80966666666667,-0.0030638699033702643
2019-08-07,85.11,85.56,85.01,86.27,6439412.0,84.8,86.179,86.3545,85.89633333333335,0.01134751773049647
2019-08-08,85.63,86.62,85.43,87.05,5102917.0,84.96000000000001,86.066,86.48949999999999,85.994,0.012388966806919255
2019-08-11,86.39,84.66,84.33,86.51,3572501.0,85.25999999999999,85.67699999999999,86.53200000000001,86.01266666666668,-0.0226275686908336
2019-08-12,85.32,86.89,84.9807,87.1,4892907.0,85.666,85.535,86.71849999999999,86.09266666666666,0.0263406567446256
2019-08-13,85.88,83.94,83.91,86.31,4106234.0,85.534,85.219,86.6275,86.059,-0.033950972493957954
2019-08-14,84.16,83.94,83.52,84.73,4952712.0,85.21000000000001,85.00500000000001,86.4365,86.00233333333333,0.0
2019-08-15,84.74,84.78,84.27,85.08,5786400.0,84.842,84.901,86.301,85.98100000000001,0.010007147962830532
2019-08-18,85.79,85.56,85.33,86.13,4647677.0,85.02199999999999,85.14099999999999,86.1755,85.99666666666667,0.009200283085633476
2019-08-19,85.95,84.54,84.48,86.01,3381201.0,84.55199999999999,85.10900000000001,85.96549999999999,85.97233333333334,-0.01192145862552585
2019-08-20,85.05,84.9,84.29,85.15,3957820.0,84.744,85.139,85.78099999999999,85.95633333333333,0.004258339247693366
2019-08-21,84.92,84.37,83.64,85.31,3279380.0,84.83,85.02000000000001,85.59949999999999,85.90966666666667,-0.006242638398115452
2019-08-22,83.84,81.93,81.36,84.25,6263534.0,84.26000000000002,84.551,85.3085,85.84333333333332,-0.0289202323100628
2019-08-25,82.61,83.12,82.02,83.18,3566483.0,83.772,84.397,85.037,85.82033333333334,0.014524594165751248
2019-08-26,83.82,83.65,83.22,84.2,4897329.0,83.59400000000001,84.07300000000001,84.804,85.83666666666666,0.006376323387872862
2019-08-27,83.2,84.22,83.064,84.26,3931754.0,83.45800000000001,84.101,84.66,85.78533333333333,0.006814106395696351
2019-08-28,85.0,84.82,84.465,85.1099,3800403.0,83.548,84.189,84.59700000000001,85.68733333333333,0.007124198527665548
2019-08-29,85.47,85.32,84.63,85.62,3688862.0,84.226,84.24300000000001,84.572,85.615,0.005894836123555791
2019-09-02,84.43,84.06,83.26,84.64,4141182.0,84.41399999999999,84.093,84.61699999999999,85.48133333333334,-0.014767932489451407
2019-09-03,84.5,84.22,83.78,84.6999,3755265.0,84.52799999999999,84.061,84.58500000000001,85.33066666666667,0.0019034023316677473
2019-09-04,85.0,85.9,84.56,86.16,4403912.0,84.86399999999999,84.161,84.65,85.24099999999999,0.01994775587746389
2019-09-05,86.23,86.04,85.6,86.43,4507425.0,85.108,84.328,84.674,85.17566666666667,0.0016298020954599313
2019-09-08,86.34,84.22,83.87,86.43,4513170.0,84.888,84.55699999999999,84.554,85.05799999999999,-0.02115295211529533
2019-09-09,83.44,83.21,81.02,83.48,5692128.0,84.71799999999999,84.566,84.4815,84.88000000000001,-0.01199240085490394
2019-09-10,82.45,84.52,82.25,84.56,4510104.0,84.77799999999999,84.65299999999999,84.363,84.75366666666667,0.0157433000841245
2019-09-11,85.03,85.21,84.91,85.99,3572776.0,84.64000000000001,84.752,84.4265,84.69066666666667,0.008163748225272105
2019-09-12,85.3,84.27,83.89,85.36,3681567.0,84.286,84.697,84.443,84.63033333333333,-0.011031569064663738
2019-09-15,83.91,83.36,83.03,83.91,4029008.0,84.11399999999999,84.501,84.372,84.54833333333335,-0.010798623472172753
2019-09-16,83.4,83.58,83.2122,84.5,3642182.0,84.188,84.453,84.273,84.56233333333333,0.002639155470249399
2019-09-17,83.58,83.64,82.85,84.16,3084422.0,84.012,84.395,84.22800000000001,84.52166666666668,0.00071787508973431
2019-09-18,83.83,83.23,83.1025,84.25,3474659.0,83.61600000000001,84.128,84.14450000000001,84.47600000000001,-0.004901960784313708
2019-09-19,83.51,83.58,82.87,83.88,8916239.0,83.478,83.882,84.10499999999999,84.41,0.00420521446593769
2019-09-22,83.43,83.16,83.13,83.72,2592719.0,83.43799999999999,83.776,84.1665,84.29466666666667,-0.005025125628140725
2019-09-23,83.66,82.44,82.22,84.03,3823937.0,83.21,83.699,84.1325,84.22066666666666,-0.008658008658008698
2019-09-24,82.4,82.86,82.1,83.05,3619779.0,83.054,83.53299999999999,84.093,84.08633333333334,0.005094614264919972
2019-09-25,83.28,82.66,82.09,83.38,3342708.0,82.94,83.27799999999999,84.015,84.04366666666667,-0.002413709872073455
2019-09-26,83.04,81.84,81.42,83.34,3438858.0,82.592,83.035,83.86600000000001,83.97366666666667,-0.009920154851197571
2019-09-29,82.19,83.67,82.19,84.39,4412665.0,82.69399999999999,83.066,83.78349999999999,83.93666666666667,0.022360703812316585
2019-09-30,84.03,81.84,81.765,84.77,4790809.0,82.574,82.89200000000001,83.6725,83.81266666666667,-0.021871638580136188
2019-10-01,81.4,79.53,78.77,81.55,5831833.0,81.908,82.48100000000001,83.438,83.64566666666666,-0.028225806451612878
2019-10-02,79.25,81.07,78.77,81.1295,4158193.0,81.59,82.265,83.1965,83.518,0.019363762102351245
2019-10-03,81.3,81.99,81.29,82.32,3444153.0,81.62,82.106,82.994,83.43866666666666,0.011348217589737253
2019-10-06,81.4,81.04,80.97,81.98,2769271.0,81.09400000000001,81.894,82.835,83.409,-0.011586778875472437
2019-10-07,80.56,78.51,78.51,80.56,6184417.0,80.428,81.501,82.6,83.25533333333333,-0.031219151036525172
2019-10-08,79.31,79.5,78.88,79.81,4067740.0,80.422,81.165,82.349,83.117,0.012609858616736691
2019-10-09,79.09,80.14,79.07,80.46,5272358.0,80.236,80.913,82.0955,82.981,0.008050314465408714
2019-10-10,80.73,79.63,79.55,81.3296,4475991.0,79.764,80.69200000000001,81.8635,82.80799999999999,-0.006363863239331247
2019-10-13,79.69,79.82,79.42,80.19,4324221.0,79.52,80.30699999999999,81.6865,82.62466666666667,0.0023860354137887896
2019-10-14,80.7,81.98,80.7,82.75,6563358.0,80.214,80.321,81.60650000000001,82.55533333333334,0.027060886995740496
2019-10-15,81.36,81.78,79.65,83.69,10916259.0,80.66999999999999,80.54599999999999,81.5135,82.47399999999999,-0.0024396194193706533
2019-10-16,81.52,82.38,81.47,83.0,4252046.0,81.118,80.67699999999999,81.47099999999999,82.35666666666665,0.007336757153338258
2019-10-17,82.41,82.79,82.025,83.32,5837004.0,81.75,80.757,81.4315,82.24833333333332,0.004976936149551081
2019-10-20,83.14,81.65,81.515,83.28,5634266.0,82.11600000000001,80.818,81.356,82.16266666666667,-0.013769778958811485
2019-10-21,81.81,80.54,80.5,82.28,4858463.0,81.828,81.02099999999999,81.261,82.07366666666667,-0.013594611145131608
2019-10-22,80.69,81.27,80.41,81.6,4383224.0,81.726,81.19800000000001,81.1815,81.96533333333333,0.009063819220263003
2019-10-23,81.59,81.36,81.205,82.09,4525780.0,81.522,81.32,81.1165,81.837,0.001107419712070845
2019-10-24,81.45,81.65,81.08,81.965,4920081.0,81.29400000000001,81.522,81.107,81.74966666666666,0.003564405113077651
2019-10-27,81.8,82.66,81.763,82.885,4814805.0,81.49600000000001,81.80600000000001,81.0565,81.72633333333333,0.012369871402326815
2019-10-28,82.45,83.45,82.29,83.865,4663791.0,82.078,81.953,81.137,81.722,0.009557222356641804
2019-10-29,83.32,84.01,82.9,84.09,3561720.0,82.626,82.17600000000002,81.361,81.73433333333334,0.006710605152786098
2019-10-30,83.77,83.61,82.92,84.35,4657623.0,83.076,82.299,81.488,81.747,-0.004761337935960119
2019-10-31,84.09,82.66,82.61,84.29,5200713.0,83.27799999999999,82.286,81.5215,81.71633333333334,-0.011362277239564733
2019-11-03,83.04,82.22,82.22,83.21,5572621.0,83.19000000000001,82.343,81.5805,81.68499999999999,-0.005323009920154775
2019-11-04,82.87,82.34,80.9,82.9,8418855.0,82.96799999999999,82.523,81.772,81.68166666666667,0.0014594989053757779
2019-11-05,82.5,83.12,82.38,83.44,4534464.0,82.78999999999999,82.708,81.953,81.69033333333333,0.009472917172698603
2019-11-06,83.13,83.39,82.91,83.58,6092334.0,82.74600000000001,82.911,82.1155,81.71466666666667,0.0032483156881617514
2019-11-07,83.33,83.74,83.18,83.886,3506936.0,82.962,83.11999999999999,82.321,81.778,0.00419714594076015
2019-11-10,83.31,83.76,83.31,83.9,3185880.0,83.27000000000001,83.22999999999999,82.518,81.78099999999999,0.00023883448770023463
2019-11-11,83.66,84.34,83.66,84.78,3729982.0,83.67,83.31899999999999,82.636,81.86433333333333,0.00692454632282713
2019-11-12,83.96,84.22,83.27,84.421,4119375.0,83.89,83.34,82.758,82.02066666666666,-0.001422812425895259
2019-11-13,84.09,84.12,83.68,84.39,4532397.0,84.036,83.39099999999999,82.845,82.12233333333333,-0.0011873664212775914
2019-11-14,84.67,85.71,84.4,85.71,5762733.0,84.42999999999999,83.696,82.99100000000001,82.24633333333334,0.01890156918687569
2019-11-17,85.71,84.26,84.02,85.9,5864260.0,84.53,83.9,83.1215,82.35366666666667,-0.016917512542293678
2019-11-18,84.62,84.29,83.9,84.64,4202836.0,84.52000000000001,84.095,83.309,82.54633333333332,0.000356040826014814
2019-11-19,84.34,83.89,83.2,84.73,5459002.0,84.45400000000001,84.172,83.44000000000001,82.69266666666667,-0.004745521414165399
2019-11-20,83.72,83.68,82.36,83.8,5261687.0,84.36600000000001,84.20100000000001,83.556,82.81066666666668,-0.002503278102276685
2019-11-21,83.95,83.74,82.79,84.02,4017512.0,83.97200000000001,84.201,83.6605,82.94766666666666,0.0007170172084127735
2019-11-24,83.91,84.49,83.88,84.81,5746015.0,84.018,84.274,83.752,83.10333333333332,0.008956293288750805
2019-11-25,84.65,85.42,84.32,85.57,8803246.0,84.244,84.382,83.8505,83.218,0.011007219789324285
2019-11-26,85.97,85.42,85.16,85.97,2938753.0,84.55,84.502,83.921,83.33933333333334,0.0
2019-11-28,85.3,85.45,84.84,85.65,2452096.0,84.904,84.635,84.013,83.44166666666666,0.0003512058066026391
2019-12-01,85.57,84.51,83.98,85.72,3863567.0,85.05799999999999,84.51500000000001,84.10549999999999,83.499,-0.011000585137507235
2019-12-02,83.59,84.36,83.27,84.415,3295938.0,85.03200000000001,84.525,84.2125,83.58933333333333,-0.0017749378771744206
2019-12-03,84.5,85.18,84.44,85.34,4010990.0,84.98400000000001,84.614,84.3545,83.744,0.00972024656235182
2019-12-04,85.12,85.24,84.33,85.42,3313378.0,84.94800000000001,84.749,84.4605,83.87633333333333,0.0007043907020425344
2019-12-05,85.67,85.48,85.38,85.91,4152192.0,84.954,84.929,84.56500000000001,84.01366666666667,0.002815579540122126
2019-12-08,85.12,83.87,83.83,85.42,4365556.0,84.826,84.942,84.5715,84.08766666666666,-0.018834815161441254
2019-12-09,83.88,84.56,83.76,84.625,3967671.0,84.86600000000001,84.949,84.6115,84.151,0.008227018004053788
2019-12-10,84.62,84.91,84.21,85.04,3014721.0,84.812,84.898,84.64,84.19966666666667,0.0041390728476820016
2019-12-11,84.78,85.97,84.635,86.28,4207656.0,84.958,84.953,84.7275,84.265,0.012483806383229323
2019-12-12,85.78,86.35,85.78,86.71,3912155.0,85.13199999999999,85.04299999999999,84.839,84.35633333333334,0.004420146562754468
2019-12-15,86.95,86.4,86.3,87.1,3910375.0,85.63799999999999,85.232,84.8735,84.481,0.0005790387955995069
2019-12-16,86.58,87.06,86.0,87.3,5455551.0,86.138,85.502,85.0135,84.64233333333333,0.007638888888888751
2019-12-17,87.08,86.93,86.61,87.27,5876008.0,86.542,85.67699999999999,85.1455,84.79533333333333,-0.0014932230645531286
2019-12-18,86.74,87.35,86.4907,87.35,4682660.0,86.818,85.888,85.3185,84.93633333333334,0.004831473599447689
2019-12-19,88.99,86.66,86.63,89.24,13194815.0,86.88,86.006,85.4675,85.04533333333333,-0.00789925586720086
2019-12-22,86.31,87.35,86.28,87.46,4131483.0,87.07000000000001,86.354,85.648,85.16566666666667,0.007962150934687218
2019-12-23,87.37,87.28,86.98,87.475,1110251.0,87.11399999999999,86.626,85.7875,85.283,-0.0008013737836289891
2019-12-25,87.21,87.28,86.88,87.52,2050355.0,87.184,86.863,85.8805,85.381,0.0
2019-12-26,87.49,87.4,87.02,87.75,2541580.0,87.194,87.006,85.9795,85.48700000000001,0.001374885426214556
2019-12-29,87.52,86.8,86.61,87.79,2744855.0,87.22200000000001,87.051,86.047,85.57633333333334,-0.006864988558352492
2019-12-30,86.5,86.86,86.265,86.99,3288904.0,87.124,87.097,86.1645,85.61466666666666,0.0006912442396314056
