date,open_price,close_price,lowest_price,highest_price,volume,SMA_P5,SMA_P10,SMA_P20,SMA_P30,PDC_P1
2019-05-20,40.01,40.18,39.54,40.31,4585786.0,40.583999999999996,41.187,42.1115,42.41333333333333,0.009040683073832323
2019-05-21,40.11,39.92,39.365,40.15,3150162.0,40.372,40.937,41.9685,42.318,-0.006470881035340881
2019-05-22,39.45,39.21,38.625,39.67,4557494.0,39.962,40.602,41.843,42.18366666666667,-0.01778557114228463
2019-05-23,39.36,39.16,38.82,39.3972,3369136.0,39.658,40.275,41.7555,42.046,-0.0012751849018108885
2019-05-27,39.14,38.58,38.52,39.32,6942965.0,39.410000000000004,40.064,41.521,41.886,-0.014811031664964225
2019-05-28,38.5,38.54,38.3257,38.83,3969772.0,39.082,39.833,41.218,41.726,-0.0010368066355624928
2019-05-29,38.67,38.46,38.365,39.11,2936854.0,38.790000000000006,39.581,40.9375,41.57533333333333,-0.002075765438505406
2019-05-30,38.11,38.32,37.77,38.42,5284127.0,38.612,39.287,40.6765,41.418,-0.003640145605824263
2019-06-02,38.41,38.98,38.41,39.11,3953642.0,38.576,39.117000000000004,40.442,41.292,0.01722338204592888
2019-06-03,39.19,39.63,39.19,39.64,2965372.0,38.786,39.098,40.269,41.191,0.01667521806054406
2019-06-04,39.63,39.27,38.95,39.7,2848591.0,38.932,39.007,40.096999999999994,41.076666666666675,-0.009084027252081794
2019-06-05,39.29,39.71,39.2,39.91,2719110.0,39.182,38.986000000000004,39.9615,40.97433333333333,0.011204481792717047
2019-06-06,39.96,39.58,39.58,40.05,2398702.0,39.434000000000005,39.023,39.8125,40.903000000000006,-0.0032737345756737035
2019-06-09,39.86,40.06,39.7,40.2,2779977.0,39.65,39.113,39.694,40.87466666666667,0.012127337038908559
2019-06-10,40.21,40.17,39.95,40.26,2239945.0,39.758,39.272000000000006,39.668,40.77133333333334,0.002745881178232601
2019-06-11,40.22,40.72,40.18,40.85,3548664.0,40.048,39.489999999999995,39.661500000000004,40.642,0.013691809808314526
2019-06-12,40.86,41.01,40.8,41.14,3574189.0,40.308,39.745,39.663,40.54,0.007121807465618746
2019-06-13,40.95,40.79,40.63,40.99,2558208.0,40.55,39.992000000000004,39.6395,40.44833333333334,-0.005364545232869999
2019-06-16,40.73,40.74,40.55,40.835,4088382.0,40.68599999999999,40.168,39.6425,40.35066666666667,-0.0012257906349595338
2019-06-17,41.07,41.2,41.0,41.72,3242880.0,40.892,40.325,39.7115,40.287666666666674,0.011291114383897849
2019-06-18,41.25,40.71,40.56,41.25,3661589.0,40.89,40.46900000000001,39.738,40.221,-0.01189320388349524
2019-06-19,41.0,41.3,40.46,41.35,4041137.0,40.948,40.628,39.807,40.18366666666667,0.014492753623188248
2019-06-20,41.31,41.08,41.04,41.49,6337706.0,41.00599999999999,40.778,39.9005,40.13433333333333,-0.0053268765133172025
2019-06-23,41.08,40.73,40.58,41.115,3218504.0,41.004000000000005,40.845,39.979,40.077666666666666,-0.008519961051606684
2019-06-24,40.73,40.42,40.31,40.73,3108481.0,40.848,40.87,40.071,40.068666666666665,-0.007611097471151407
2019-06-25,40.3,40.5,40.25,40.78,3818250.0,40.806,40.848,40.169,40.056999999999995,0.0019792182088074206
2019-06-26,40.44,40.57,40.275,40.7,3532623.0,40.660000000000004,40.804,40.2745,40.04333333333333,0.0017283950617283939
2019-06-27,40.67,40.8,40.635,41.05,4663251.0,40.604,40.805,40.3985,40.028,0.005669213704707854
2019-06-30,41.35,41.4,41.17,41.985,5467118.0,40.738,40.870999999999995,40.5195,40.05200000000001,0.014705882352941124
2019-07-01,41.4,41.49,41.28,41.67,2689911.0,40.952,40.9,40.6125,40.10766666666667,0.0021739130434783593
2019-07-02,41.62,41.87,41.25,41.9,1417172.0,41.226,41.016,40.7425,40.164,0.009158833453844162
2019-07-04,41.81,41.94,41.545,41.94,1741758.0,41.5,41.08,40.854,40.23133333333333,0.0016718414139000881
2019-07-07,41.76,41.84,41.5321,41.98,2622143.0,41.708,41.156,40.967,40.318999999999996,-0.002384358607534387
2019-07-08,41.67,41.77,41.435,41.96,4616038.0,41.782,41.260000000000005,41.052499999999995,40.406,-0.0016730401529636563
2019-07-09,41.9,41.8,41.72,42.2,3655510.0,41.84400000000001,41.398,41.134,40.51333333333333,0.0007182188173329163
2019-07-10,41.8,41.73,41.5,42.1,3788046.0,41.816,41.521,41.1845,40.61966666666667,-0.0016746411483253842
2019-07-11,41.95,41.92,41.745,42.24,2837418.0,41.812,41.656,41.230000000000004,40.735,0.004553079319434605
2019-07-14,41.99,41.74,41.41,42.1,3214500.0,41.792,41.75,41.277499999999996,40.849000000000004,-0.00429389312977102
2019-07-15,41.67,40.82,40.68,41.7158,3732695.0,41.602,41.692,41.2815,40.910333333333334,-0.022041207474844282
2019-07-16,40.76,40.31,40.28,40.82,2675585.0,41.303999999999995,41.574,41.237,40.93299999999999,-0.012493875551200295
2019-07-17,40.12,40.16,39.63,40.42,3757305.0,40.989999999999995,41.403,41.2095,40.962666666666664,-0.0037211610022328534
2019-07-18,40.34,40.25,40.22,40.67,3390631.0,40.656,41.233999999999995,41.157,40.98066666666667,0.0022410358565738697
2019-07-21,40.4,40.38,40.32,40.7,3146639.0,40.384,41.088,41.122,41.007333333333335,0.0032298136645962927
2019-07-22,40.54,40.54,40.46,40.88,2921905.0,40.328,40.964999999999996,41.1125,41.02333333333333,0.003962357602773636
2019-07-23,40.42,40.57,40.19,40.67,2813861.0,40.38,40.842,41.12,41.03666666666666,0.0007400098667982302
2019-07-24,40.62,40.68,40.42,40.95,2423092.0,40.484,40.737,41.129000000000005,41.035333333333334,0.002711363076164597
2019-07-25,40.57,40.59,40.51,40.935,2080228.0,40.55200000000001,40.604,41.129999999999995,41.02133333333333,-0.0022123893805309214
2019-07-28,40.62,40.9,40.61,41.02,2430849.0,40.65599999999999,40.519999999999996,41.135000000000005,41.025,0.007637349100763524
2019-07-29,40.77,40.95,40.525,41.1,2718398.0,40.738,40.533,41.1125,41.032000000000004,0.0012224938875307068
2019-07-30,40.85,41.08,40.79,41.79,8112071.0,40.839999999999996,40.61,41.092,41.028,0.0031746031746031633
2019-07-31,41.12,41.15,40.995,42.095,7037426.0,40.934,40.709,41.056,41.04266666666667,0.001703992210321248
2019-08-01,40.97,40.07,39.405,41.16,7796699.0,40.83,40.691,40.9625,41.001666666666665,-0.026245443499392396
2019-08-04,39.01,37.78,37.47,39.54,9265878.0,40.206,40.431,40.7595,40.891666666666666,-0.057149987521836754
2019-08-05,38.17,37.42,36.46,38.2,6826118.0,39.5,40.119,40.542,40.781333333333336,-0.009528851244044456
2019-08-06,36.82,37.28,36.45,37.3928,5800025.0,38.74,39.790000000000006,40.315999999999995,40.67666666666667,-0.0037413148049171285
2019-08-07,37.49,38.3,37.1866,38.31,3918860.0,38.17,39.552,40.1445,40.60333333333334,0.027360515021459086
2019-08-08,38.19,38.36,37.6399,38.525,3689453.0,37.828,39.32899999999999,39.9665,40.529666666666664,0.0015665796344648264
2019-08-11,38.03,37.4,37.03,38.03,3668085.0,37.752,38.979,39.7495,40.416333333333334,-0.02502606882168923
2019-08-12,37.27,37.76,37.27,38.73,3879285.0,37.82,38.660000000000004,39.596500000000006,40.294999999999995,0.009625668449197766
2019-08-13,37.28,36.77,36.705,37.59,4271307.0,37.718,38.229,39.4195,40.13766666666667,-0.02621822033898291
2019-08-14,36.88,36.76,36.5,37.05,3022021.0,37.410000000000004,37.79,39.2495,39.967333333333336,-0.0002719608376394733
2019-08-15,36.97,37.84,36.86,37.98,3871620.0,37.306,37.567,39.129000000000005,39.83066666666666,0.029379760609358208
2019-08-18,38.29,38.03,37.755,38.37,2579554.0,37.432,37.592,39.0115,39.70366666666667,0.005021141649048655
2019-08-19,37.92,37.48,37.415,38.0,2915697.0,37.376,37.598,38.8585,39.56066666666666,-0.014462266631606768
2019-08-20,37.25,37.69,37.24,37.71,3559516.0,37.559999999999995,37.638999999999996,38.7145,39.42366666666667,0.005602988260405617
2019-08-21,37.82,37.93,37.68,38.095,2547875.0,37.794,37.602000000000004,38.577,39.297000000000004,0.006367736800212409
2019-08-22,37.53,37.43,37.22,37.81,7245859.0,37.712,37.509,38.419,39.147333333333336,-0.01318217769575536
2019-08-25,37.84,37.81,37.64,37.97,5075513.0,37.668,37.55,38.264500000000005,39.016333333333336,0.010152284263959421
2019-08-26,37.91,37.42,37.4,38.16,4481882.0,37.656,37.516,38.088,38.903000000000006,-0.010314731552499401
2019-08-27,37.42,37.57,37.0943,37.617,2571530.0,37.632000000000005,37.596000000000004,37.9125,38.811666666666675,0.004008551576696995
2019-08-28,37.87,37.73,37.45,37.94,2046793.0,37.592,37.693,37.7415,38.73066666666667,0.004258717061485173
2019-08-29,37.96,38.05,37.92,38.405,3025284.0,37.715999999999994,37.714,37.640499999999996,38.657333333333334,0.008481314603763668
2019-09-02,37.68,37.99,37.37,38.05,2895547.0,37.751999999999995,37.71,37.650999999999996,38.577666666666666,-0.0015768725361365865
2019-09-03,38.4,38.24,38.0935,38.42,1607919.0,37.916000000000004,37.786,37.692,38.501,0.006580679126085842
2019-09-04,38.5,38.63,38.44,39.03,2455474.0,38.128,37.88,37.7595,38.43633333333333,0.01019874476987459
2019-09-05,38.63,38.71,38.45,38.85,1916449.0,38.324,37.958,37.78,38.370666666666665,0.002070929329536675
2019-09-08,38.9,39.67,38.77,39.73,2636541.0,38.648,38.182,37.8455,38.34,0.024799793335055664
2019-09-09,39.69,40.29,39.69,40.3497,3041548.0,39.108000000000004,38.42999999999999,37.989999999999995,38.31966666666666,0.015628938744643328
2019-09-10,40.4,41.05,39.78,41.05,2508240.0,39.67,38.793,38.1545,38.32299999999999,0.01886324149913121
2019-09-11,41.06,41.45,40.68,41.49,3516409.0,40.234,39.181000000000004,38.3885,38.33533333333333,0.009744214372716442
2019-09-12,41.47,41.63,41.39,42.19,3705090.0,40.818,39.571000000000005,38.632,38.351333333333336,0.004342581423401715
2019-09-15,41.43,41.96,41.15,42.0,2678759.0,41.275999999999996,39.962,38.838,38.414333333333325,0.007926975738649977
2019-09-16,42.94,41.79,41.65,43.0,4397530.0,41.576,40.342,39.025999999999996,38.548,-0.004051477597712183
2019-09-17,41.6,41.67,41.11,41.74,2724300.0,41.7,40.684999999999995,39.2355,38.68966666666666,-0.002871500358937462
2019-09-18,41.75,40.9,40.775,41.79,2511700.0,41.59,40.912,39.396,38.81033333333333,-0.018478521718262586
2019-09-19,40.93,40.9,40.79,41.25,5205832.0,41.444,41.131,39.5445,38.897000000000006,0.0
2019-09-22,40.73,40.4,40.35,40.92,2941122.0,41.13199999999999,41.20399999999999,39.693,38.965,-0.012224938875305624
2019-09-23,40.45,39.93,39.75,40.535,4094128.0,40.76,41.168,39.799,39.04933333333334,-0.011633663366336644
2019-09-24,39.94,40.48,39.94,40.64,2603598.0,40.522000000000006,41.111000000000004,39.952,39.14,0.01377410468319562
2019-09-25,40.6,40.86,40.285,40.95,1865158.0,40.513999999999996,41.052,40.116499999999995,39.27633333333333,0.009387351778656239
2019-09-26,40.97,40.94,40.61,41.18,1860252.0,40.522,40.983,40.277,39.41566666666667,0.0019579050416054233
2019-09-29,41.03,41.07,40.96,41.27,2291293.0,40.65599999999999,40.894,40.428,39.52333333333333,0.0031753786028334563
2019-09-30,41.21,40.33,40.22,41.45,3063549.0,40.736000000000004,40.748,40.545,39.6,-0.018018018018018056
2019-10-01,40.16,39.72,39.38,40.2,2774537.0,40.583999999999996,40.553000000000004,40.619,39.67466666666667,-0.01512521696007929
2019-10-02,39.72,39.53,39.04,39.8,2704114.0,40.318,40.416,40.664,39.736000000000004,-0.00478348439073506
2019-10-03,39.57,40.35,39.53,40.38,2014467.0,40.2,40.361000000000004,40.745999999999995,39.81666666666667,0.02074373893245629
2019-10-06,40.17,39.78,39.77,40.19,3092990.0,39.942,40.299,40.7515,39.894999999999996,-0.014126394052044633
2019-10-07,39.76,38.4,38.39,39.76,4183980.0,39.556,40.146,40.657,39.91466666666667,-0.03469079939668185
2019-10-08,38.68,38.93,38.62,39.13,2918768.0,39.398,39.991,40.551,39.964999999999996,0.013802083333333437
2019-10-09,38.93,39.77,38.93,40.09,3031548.0,39.446,39.882,40.467,40.03833333333333,0.021577189827896248
2019-10-10,40.13,40.46,40.01,40.685,2753439.0,39.468,39.833999999999996,40.408500000000004,40.12933333333333,0.017349761126477237
2019-10-13,40.26,40.2,39.93,40.47,1774207.0,39.552,39.747,40.320499999999996,40.201,-0.006426099851705391
2019-10-14,40.25,40.33,40.03,40.55,1881248.0,39.938,39.747,40.2475,40.278999999999996,0.003233830845771113
2019-10-15,40.28,39.7,39.64,40.37,2568245.0,40.092,39.745,40.149,40.327666666666666,-0.015621125712868666
2019-10-16,39.62,39.85,39.06,39.96,2456489.0,40.108000000000004,39.777,40.0965,40.36833333333334,0.0037783375314861534
2019-10-17,39.73,39.64,39.63,40.02,3808629.0,39.944,39.706,40.0335,40.39933333333333,-0.00526976160602266
2019-10-20,39.94,40.4,39.8173,40.47,2503490.0,39.983999999999995,39.768,40.033500000000004,40.42366666666667,0.01917255297679099
2019-10-21,40.38,40.56,40.01,40.76,1690481.0,40.03,39.983999999999995,40.065,40.43266666666667,0.003960396039603964
2019-10-22,40.52,40.73,40.225,40.78,1639822.0,40.236,40.164,40.0775,40.422000000000004,0.004191321499013689
2019-10-23,40.82,40.54,40.26,40.91,1828358.0,40.374,40.241,40.0615,40.391666666666666,-0.00466486619199602
2019-10-24,40.54,41.01,40.42,41.11,1968962.0,40.648,40.29600000000001,40.065,40.370999999999995,0.011593487913172051
2019-10-27,41.32,41.3,41.01,41.74,2335074.0,40.827999999999996,40.40599999999999,40.0765,40.349000000000004,0.007071445988783287
2019-10-28,41.12,41.51,40.99,41.77,2532456.0,41.017999999999994,40.524,40.1355,40.33966666666666,0.005084745762711895
2019-10-29,41.31,40.53,40.39,41.33,3274699.0,40.977999999999994,40.607,40.176,40.30166666666667,-0.023608768971332128
2019-10-30,41.15,42.04,40.49,42.17,5409149.0,41.278,40.826,40.3015,40.339666666666666,0.0372563533185295
2019-10-31,42.27,42.43,42.005,42.45,3552928.0,41.562,41.105,40.4055,40.39066666666666,0.009276879162702256
2019-11-03,42.65,43.06,42.5,43.33,3572769.0,41.914,41.371,40.5695,40.47933333333334,0.014847984916332768
2019-11-04,43.45,42.97,42.905,43.545,2559974.0,42.206,41.612,40.798,40.580666666666666,-0.002090106827682403
2019-11-05,42.97,42.88,42.83,43.17,1983904.0,42.676,41.827,40.9955,40.660666666666664,-0.0020944845240864485
2019-11-06,43.08,43.54,43.07,43.775,2668194.0,42.976,42.127,41.184,40.75,0.01539179104477606
2019-11-07,43.33,43.31,42.9,43.34,2586401.0,43.152,42.357,41.326499999999996,40.82899999999999,-0.005282498851630568
2019-11-10,43.27,43.53,42.95,43.6,3122782.0,43.245999999999995,42.58,41.493,40.91100000000001,0.005079658277534094
2019-11-11,43.6,43.24,43.035,43.6,2635311.0,43.3,42.753,41.6385,41.008,-0.006662072134160368
2019-11-12,43.05,42.82,42.66,43.19,1981412.0,43.288,42.982,41.7945,41.11133333333334,-0.00971322849213696
2019-11-13,42.9,42.78,42.575,43.11,2489605.0,43.136,43.056,41.941,41.21966666666666,-0.0009341429238672871
2019-11-14,42.93,42.87,42.68,43.215,7514991.0,43.048,43.1,42.102500000000006,41.303666666666665,0.0021037868162692153
2019-11-17,42.8,42.84,42.475,42.85,3149323.0,42.910000000000004,43.078,42.2245,41.40566666666667,-0.0006997900629809317
2019-11-18,42.74,43.08,42.61,43.22,2972157.0,42.878,43.089,42.3505,41.56166666666666,0.0056022408963585235
2019-11-19,42.8,42.5,42.33,42.97,3049137.0,42.814,43.051,42.439,41.68066666666667,-0.01346332404828221
2019-11-20,42.59,42.82,42.17,42.83,3068774.0,42.822,42.979,42.553000000000004,41.782333333333334,0.0075294117647057845
2019-11-21,42.79,42.72,42.595,42.97,1894760.0,42.791999999999994,42.92,42.6385,41.85766666666667,-0.0023353573096683844
2019-11-24,42.89,43.08,42.7,43.13,1796274.0,42.839999999999996,42.875,42.7275,41.95366666666667,0.008426966292134797
2019-11-25,43.02,42.75,42.58,43.04,2296948.0,42.774,42.826,42.7895,42.03433333333334,-0.007660167130919215
2019-11-26,42.88,42.94,42.76,43.04,2033222.0,42.862,42.838,42.910000000000004,42.14233333333333,0.004444444444444473
2019-11-28,42.78,42.93,42.6773,43.05,1418131.0,42.884,42.852999999999994,42.9545,42.245,-0.00023288309268743035
2019-12-01,42.95,43.29,42.81,43.32,3533429.0,42.998,42.894999999999996,42.997499999999995,42.36666666666667,0.008385744234800763
2019-12-02,42.89,42.92,42.55,42.98,2565943.0,42.965999999999994,42.903,42.990500000000004,42.45066666666666,-0.008547008547008517
2019-12-03,42.87,42.93,42.78,43.27,2636111.0,43.001999999999995,42.888,42.9885,42.52966666666667,0.00023299161230183607
2019-12-04,43.0,43.15,42.69,43.2,1862619.0,43.044,42.953,43.001999999999995,42.61033333333333,0.005124621476822799
2019-12-05,43.45,43.91,43.32,44.01,3709116.0,43.239999999999995,43.062,43.020500000000006,42.72266666666667,0.017612977983777478
2019-12-08,43.88,44.07,43.83,44.35,2673385.0,43.396,43.196999999999996,43.058499999999995,42.824666666666666,0.0036438168982009245
2019-12-09,44.08,44.0,43.92,44.22,2639992.0,43.612,43.289,43.082,42.91466666666667,-0.0015883821193555248
2019-12-10,44.05,44.23,43.96,44.33,2038845.0,43.872,43.437,43.1315,43.00533333333333,0.005227272727272636
2019-12-11,44.12,44.91,44.11,45.045,3378684.0,44.224000000000004,43.634,43.236,43.15133333333334,0.01537418042052896
2019-12-12,45.11,45.2,44.83,45.5,3902950.0,44.482,43.861000000000004,43.357,43.25666666666666,0.0064573591627701266
2019-12-15,45.39,45.98,45.37,46.23,5401693.0,44.864,44.129999999999995,43.5125,43.375,0.01725663716814152
2019-12-16,46.45,46.21,46.17,47.2,3325940.0,45.306,44.459,43.681,43.48,0.00500217485863419
2019-12-17,46.14,45.31,44.87,46.15,4470799.0,45.522000000000006,44.697,43.792500000000004,43.55799999999999,-0.019476303830339714
2019-12-18,45.38,45.64,45.28,45.65,3186632.0,45.66799999999999,44.946,43.9495,43.65,0.007283160450231696
2019-12-19,45.96,45.79,45.7,46.59,6885086.0,45.786,45.134,44.098,43.725,0.0032865907099035585
2019-12-22,45.86,46.02,45.53,46.05,1893427.0,45.794000000000004,45.329,44.263,43.815333333333335,0.005022930770910872
2019-12-23,46.25,46.08,46.01,46.27,735917.0,45.768,45.537,44.413,43.900333333333336,0.0013037809647977738
2019-12-25,46.03,46.2,45.95,46.38,1004192.0,45.946000000000005,45.734,44.5855,43.998999999999995,0.0026041666666667407
2019-12-26,46.38,46.3,46.11,46.4,1369976.0,46.078,45.873000000000005,44.753499999999995,44.115,0.0021645021645020357
2019-12-29,46.44,46.12,46.02,46.458,1399446.0,46.144,45.964999999999996,44.913,44.22633333333333,-0.0038876889848812324
2019-12-30,45.98,46.35,45.98,46.38,1803030.0,46.209999999999994,46.002,45.066,44.342333333333336,0.004986990459670437
